provincia,ateco,sum
PERUGIA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
PERUGIA,METALLURGIA,0
PERUGIA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,0
PERUGIA,ALTRE INDUSTRIE MANIFATTURIERE,2
PERUGIA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
PERUGIA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
PERUGIA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,1
PERUGIA,ATTIVITA' EDITORIALI,0
PERUGIA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",4
PERUGIA,ATTIVITA' LEGALI E CONTABILITA',0
PERUGIA,ATTIVITA' DI CONSULENZA GESTIONALE ,1
PERUGIA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,1
PERUGIA,RICERCA SCIENTIFICA E SVILUPPO,0
PERUGIA,PUBBLICITA' E RICERCHE DI MERCATO,1
PERUGIA,SERVIZI DI VIGILANZA E INVESTIGAZIONE,0
PERUGIA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,1
PERUGIA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,4
PERUGIA,ISTRUZIONE,4
PERUGIA,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",1
PERUGIA,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,2
PERUGIA,INDUSTRIA DELLE BEVANDE,0
PERUGIA,TELECOMUNICAZIONI,0
PERUGIA,ALTRE ATTIVITA' SERVIZI FINANZIARI E ASSICURATIVI,0
PERUGIA,RISANAMENTO E GESTIONE DEI RIFIUTI,0
PERUGIA,PESCA E ACQUACOLTURA,0
PISA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",0
PISA,INDUSTRIE ALIMENTARI,1
PISA,PRODOTTI DA MINERALI NON METALLIFERI,2
PISA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),5
PISA,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,1
PISA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,0
PISA,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,0
PISA,FABBRICAZIONE DI MOBILI,1
PISA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
PISA,COSTRUZIONE DI EDIFICI,11
PISA,INGEGNERIA CIVILE,4
PISA,LAVORI DI COSTRUZIONE SPECIALIZZATI,7
PISA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,3
PISA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),7
PISA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),6
PISA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,2
PISA,ALLOGGIO,3
PISA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,3
PISA,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",0
PISA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
PISA,ATTIVITA' IMMOBILIARI,6
PISA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
PISA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,1
PISA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
PISA,ASSISTENZA SANITARIA,0
PISA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
PISA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
PISA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",1
PISA,SERVIZI PER LA PERSONA,1
PISA,INDUSTRIE TESSILI,0
PISA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,2
PISA,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,11
PISA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",2
PISA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
PISA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
PISA,PRODOTTI CHIMICI,0
PISA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,1
PISA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,1
PISA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
PISA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
PISA,ATTIVITA' EDITORIALI,1
PISA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",2
PISA,ATTIVITA' LEGALI E CONTABILITA',0
PISA,ATTIVITA' DI CONSULENZA GESTIONALE ,0
PISA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,2
PISA,RICERCA SCIENTIFICA E SVILUPPO,0
PISA,PUBBLICITA' E RICERCHE DI MERCATO,1
PISA,SERVIZI DI VIGILANZA E INVESTIGAZIONE,0
PISA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
PISA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,1
PISA,ISTRUZIONE,1
PISA,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
PISA,INDUSTRIA DELLE BEVANDE,1
PISA,TELECOMUNICAZIONI,0
PISA,"ATTIVITA' DI BIBLIOTECHE, ARCHIVI, MUSEI",0
PISA,RISANAMENTO E GESTIONE DEI RIFIUTI,0
PORDENONE,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",4
PORDENONE,INDUSTRIE ALIMENTARI,1
PORDENONE,PRODOTTI DA MINERALI NON METALLIFERI,7
PORDENONE,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),5
PORDENONE,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,1
PORDENONE,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,2
PORDENONE,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",2
PORDENONE,FABBRICAZIONE DI MOBILI,8
PORDENONE,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",3
PORDENONE,COSTRUZIONE DI EDIFICI,9
PORDENONE,INGEGNERIA CIVILE,1
PORDENONE,LAVORI DI COSTRUZIONE SPECIALIZZATI,4
PORDENONE,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,4
PORDENONE,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),6
PORDENONE,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),7
PORDENONE,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,4
PORDENONE,ALLOGGIO,2
PORDENONE,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,2
PORDENONE,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,1
PORDENONE,ATTIVITA' IMMOBILIARI,2
PORDENONE,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,1
PORDENONE,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
PORDENONE,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
PORDENONE,ASSISTENZA SANITARIA,0
PORDENONE,ASSISTENZA SOCIALE NON RESIDENZIALE,0
PORDENONE,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
PORDENONE,ORGANIZZAZIONI ASSOCIATIVE,0
PORDENONE,SERVIZI PER LA PERSONA,0
PORDENONE,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,1
PORDENONE,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,0
PORDENONE,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",3
PORDENONE,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,1
PORDENONE,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,1
PORDENONE,PRODOTTI CHIMICI,2
PORDENONE,ARTICOLI IN GOMMA E MATERIE PLASTICHE,1
PORDENONE,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,0
PORDENONE,ALTRE INDUSTRIE MANIFATTURIERE,2
PORDENONE,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
PORDENONE,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
PORDENONE,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
PORDENONE,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
PORDENONE,ATTIVITA' LEGALI E CONTABILITA',2
PORDENONE,ATTIVITA' DI CONSULENZA GESTIONALE ,0
PORDENONE,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,1
PORDENONE,PUBBLICITA' E RICERCHE DI MERCATO,0
PORDENONE,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,1
PORDENONE,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,1
PORDENONE,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,1
PORDENONE,INDUSTRIA DELLE BEVANDE,0
PORDENONE,ATTIVITA' DI PROGRAMMAZIONE E TRASMISSIONE,0
PORDENONE,TELECOMUNICAZIONI,1
PORDENONE,"ATTIVITA' DI BIBLIOTECHE, ARCHIVI, MUSEI",0
PRATO,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",1
PRATO,INDUSTRIE ALIMENTARI,0
PRATO,PRODOTTI DA MINERALI NON METALLIFERI,0
PRATO,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),2
PRATO,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,0
PRATO,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,1
PRATO,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",0
PRATO,FABBRICAZIONE DI MOBILI,1
PRATO,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",1
PRATO,COSTRUZIONE DI EDIFICI,14
PRATO,INGEGNERIA CIVILE,1
PRATO,LAVORI DI COSTRUZIONE SPECIALIZZATI,5
PRATO,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,1
PRATO,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),12
PRATO,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),8
PRATO,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,1
PRATO,ALLOGGIO,1
PRATO,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,3
PRATO,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,1
PRATO,ATTIVITA' IMMOBILIARI,11
PRATO,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
PRATO,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,1
PRATO,ASSISTENZA SANITARIA,0
PRATO,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,1
PRATO,ASSISTENZA SOCIALE NON RESIDENZIALE,0
PRATO,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
PRATO,SERVIZI PER LA PERSONA,0
PRATO,INDUSTRIE TESSILI,22
PRATO,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,7
PRATO,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,0
PRATO,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",2
PRATO,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,1
PRATO,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
PRATO,PRODOTTI CHIMICI,0
PRATO,ARTICOLI IN GOMMA E MATERIE PLASTICHE,1
PRATO,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,1
PRATO,ALTRE INDUSTRIE MANIFATTURIERE,0
PRATO,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",1
PRATO,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
PRATO,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
PRATO,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",1
PRATO,ATTIVITA' LEGALI E CONTABILITA',0
PRATO,ATTIVITA' DI CONSULENZA GESTIONALE ,0
PRATO,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
PRATO,PUBBLICITA' E RICERCHE DI MERCATO,1
PRATO,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,1
PRATO,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,0
PRATO,ISTRUZIONE,0
PRATO,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
PRATO,SERVIZI POSTALI E ATTIVITA' DI CORRIERE,0
PRATO,ATTIVITA' DI PROGRAMMAZIONE E TRASMISSIONE,0
PRATO,PRODOTTI FARMACEUTICI ,0
PRATO,SERVIZI FINANZIARI (NO ASSICURAZIONI E FONDI PENSIONE),0
PARMA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",1
PARMA,INDUSTRIE ALIMENTARI,0
PARMA,PRODOTTI DA MINERALI NON METALLIFERI,1
PARMA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),3
PARMA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,0
PARMA,FABBRICAZIONE DI MOBILI,0
PARMA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
PARMA,COSTRUZIONE DI EDIFICI,7
PARMA,INGEGNERIA CIVILE,1
PARMA,LAVORI DI COSTRUZIONE SPECIALIZZATI,3
PARMA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,1
PARMA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),2
PARMA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),3
PARMA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,0
PARMA,ALLOGGIO,0
PARMA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,2
PARMA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
PARMA,ATTIVITA' IMMOBILIARI,0
PARMA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,1
PARMA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
PARMA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
PARMA,ASSISTENZA SANITARIA,0
PARMA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
PARMA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
PARMA,"LOTTERIE, SCOMMESSE, CASE DA GIOCO",0
PARMA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
PARMA,SERVIZI PER LA PERSONA,0
PARMA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,1
PARMA,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,0
PARMA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
PARMA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
PARMA,PRODOTTI CHIMICI,0
PARMA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,1
PARMA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
PARMA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,1
PARMA,ATTIVITA' EDITORIALI,0
PARMA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
PARMA,ATTIVITA' DI CONSULENZA GESTIONALE ,0
PARMA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
PARMA,PUBBLICITA' E RICERCHE DI MERCATO,1
PARMA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
PARMA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,0
PARMA,ISTRUZIONE,0
PARMA,INDUSTRIA DELLE BEVANDE,0
PARMA,"ATTIVITA' DI BIBLIOTECHE, ARCHIVI, MUSEI",0
PISTOIA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",2
PISTOIA,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
PISTOIA,INDUSTRIE ALIMENTARI,0
PISTOIA,PRODOTTI DA MINERALI NON METALLIFERI,2
PISTOIA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),1
PISTOIA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,2
PISTOIA,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",0
PISTOIA,FABBRICAZIONE DI MOBILI,5
PISTOIA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",1
PISTOIA,COSTRUZIONE DI EDIFICI,18
PISTOIA,INGEGNERIA CIVILE,1
PISTOIA,LAVORI DI COSTRUZIONE SPECIALIZZATI,8
PISTOIA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,6
PISTOIA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),15
PISTOIA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),7
PISTOIA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,3
PISTOIA,ALLOGGIO,3
PISTOIA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,3
PISTOIA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
PISTOIA,ATTIVITA' IMMOBILIARI,21
PISTOIA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,2
PISTOIA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
PISTOIA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
PISTOIA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
PISTOIA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
PISTOIA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",1
PISTOIA,SERVIZI PER LA PERSONA,0
PISTOIA,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,0
PISTOIA,INDUSTRIE TESSILI,7
PISTOIA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,3
PISTOIA,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,3
PISTOIA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",2
PISTOIA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,1
PISTOIA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
PISTOIA,COKE E PRODOTTI DA RAFFINAZIONE PETROLIO,1
PISTOIA,PRODOTTI CHIMICI,1
PISTOIA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,1
PISTOIA,METALLURGIA,0
PISTOIA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,0
PISTOIA,ALTRE INDUSTRIE MANIFATTURIERE,1
PISTOIA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
PISTOIA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
PISTOIA,ATTIVITA' EDITORIALI,0
PISTOIA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",1
PISTOIA,ATTIVITA' LEGALI E CONTABILITA',0
PISTOIA,ATTIVITA' DI CONSULENZA GESTIONALE ,1
PISTOIA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,1
PISTOIA,PUBBLICITA' E RICERCHE DI MERCATO,0
PISTOIA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
PISTOIA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,1
PISTOIA,ISTRUZIONE,0
PISTOIA,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",0
PISTOIA,GESTIONE DELLE RETI FOGNARIE,0
PISTOIA,TELECOMUNICAZIONI,0
PISTOIA,"ATTIVITA' DI BIBLIOTECHE, ARCHIVI, MUSEI",1
PISTOIA,SERVIZI VETERINARI,0
PESARO E URBINO,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",1
PESARO E URBINO,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),1
PESARO E URBINO,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,0
PESARO E URBINO,FABBRICAZIONE DI MOBILI,0
PESARO E URBINO,COSTRUZIONE DI EDIFICI,0
PESARO E URBINO,LAVORI DI COSTRUZIONE SPECIALIZZATI,1
PESARO E URBINO,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,1
PESARO E URBINO,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),0
PESARO E URBINO,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),1
PESARO E URBINO,ALLOGGIO,0
PESARO E URBINO,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,0
PESARO E URBINO,ATTIVITA' IMMOBILIARI,0
PESARO E URBINO,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
PESARO E URBINO,ASSISTENZA SOCIALE NON RESIDENZIALE,0
PESARO E URBINO,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",1
PESARO E URBINO,ORGANIZZAZIONI ASSOCIATIVE,0
PESARO E URBINO,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",1
PESARO E URBINO,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,0
PESARO E URBINO,ALTRE INDUSTRIE MANIFATTURIERE,1
PESARO E URBINO,ATTIVITA' DI CONSULENZA GESTIONALE ,0
PESARO E URBINO,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
PAVIA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",4
PAVIA,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
PAVIA,INDUSTRIE ALIMENTARI,3
PAVIA,PRODOTTI DA MINERALI NON METALLIFERI,3
PAVIA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),16
PAVIA,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,1
PAVIA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,3
PAVIA,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",0
PAVIA,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,0
PAVIA,FABBRICAZIONE DI MOBILI,1
PAVIA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",2
PAVIA,COSTRUZIONE DI EDIFICI,16
PAVIA,INGEGNERIA CIVILE,0
PAVIA,LAVORI DI COSTRUZIONE SPECIALIZZATI,14
PAVIA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,4
PAVIA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),10
PAVIA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),15
PAVIA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,5
PAVIA,ALLOGGIO,0
PAVIA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,8
PAVIA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
PAVIA,ATTIVITA' IMMOBILIARI,13
PAVIA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,3
PAVIA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
PAVIA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
PAVIA,ASSISTENZA SANITARIA,0
PAVIA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
PAVIA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
PAVIA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
PAVIA,ORGANIZZAZIONI ASSOCIATIVE,1
PAVIA,SERVIZI PER LA PERSONA,3
PAVIA,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,1
PAVIA,INDUSTRIE TESSILI,0
PAVIA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,3
PAVIA,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,1
PAVIA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",1
PAVIA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,1
PAVIA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
PAVIA,COKE E PRODOTTI DA RAFFINAZIONE PETROLIO,0
PAVIA,PRODOTTI CHIMICI,0
PAVIA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
PAVIA,METALLURGIA,0
PAVIA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,1
PAVIA,ALTRE INDUSTRIE MANIFATTURIERE,2
PAVIA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
PAVIA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,1
PAVIA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
PAVIA,ATTIVITA' EDITORIALI,0
PAVIA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",2
PAVIA,ATTIVITA' LEGALI E CONTABILITA',0
PAVIA,ATTIVITA' DI CONSULENZA GESTIONALE ,1
PAVIA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
PAVIA,RICERCA SCIENTIFICA E SVILUPPO,0
PAVIA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
PAVIA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,3
PAVIA,ISTRUZIONE,0
PAVIA,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,1
PAVIA,ATTIVITA' DEI SERVIZI DI SUPPORTO ALL'ESTRAZIONE,0
PAVIA,INDUSTRIA DELLE BEVANDE,0
PAVIA,TRASPORTO AEREO,1
PAVIA,ATTIVITA' DI PROGRAMMAZIONE E TRASMISSIONE,0
PAVIA,PRODOTTI FARMACEUTICI ,0
PAVIA,"ATTIVITA' DI BIBLIOTECHE, ARCHIVI, MUSEI",0
PAVIA,"RACCOLTA, TRATTAMENTO E FORNITURA DI ACQUA",0
PAVIA,SERVIZI VETERINARI,0
POTENZA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",1
POTENZA,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
POTENZA,INDUSTRIE ALIMENTARI,0
POTENZA,PRODOTTI DA MINERALI NON METALLIFERI,2
POTENZA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),1
POTENZA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,0
POTENZA,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",1
POTENZA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
POTENZA,COSTRUZIONE DI EDIFICI,3
POTENZA,INGEGNERIA CIVILE,3
POTENZA,LAVORI DI COSTRUZIONE SPECIALIZZATI,3
POTENZA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,2
