Istat,Comune,Provincia,Regione,Prefisso,CAP,CodFisco,Abitanti,Link,Nome Provincia
90042,Mores,SS,SAR,79,7013,F721,1982,http://www.comuni-italiani.it/090/042/,SASSARI
109028,Moresco,FM,MAR,734,63826,F722,621,http://www.comuni-italiani.it/109/028/,FERMO
4143,Moretta,CN,PIE,172,12033,F723,4274,http://www.comuni-italiani.it/004/143/,CUNEO
33028,Morfasso,PC,EMR,523,29020,F724,1131,http://www.comuni-italiani.it/033/028/,PIACENZA
26047,Morgano,TV,VEN,422,31050,F725,4343,http://www.comuni-italiani.it/026/047/,TREVISO
7044,Morgex,AO,VDA,165,11017,F726,2069,http://www.comuni-italiani.it/007/044/,VALLE D'AOSTA
95030,Morgongiori,OR,SAR,783,9090,F727,797,http://www.comuni-italiani.it/095/030/,ORISTANO
22123,Mori,TN,TAA,464,38065,F728,9538,http://www.comuni-italiani.it/022/123/,TRENTO
26048,Moriago della Battaglia,TV,VEN,438,31010,F729,2782,http://www.comuni-italiani.it/026/048/,TREVISO
58067,Moricone,RM,LAZ,774,10,F730,2748,http://www.comuni-italiani.it/058/067/,ROMA
65077,Morigerati,SA,CAM,974,84030,F731,736,http://www.comuni-italiani.it/065/077/,SALERNO
15150,Morimondo,MI,LOM,2,20081,D033,1211,http://www.comuni-italiani.it/015/150/,MILANO
66057,Morino,AQ,ABR,863,67050,F732,1531,http://www.comuni-italiani.it/066/057/,L'AQUILA
1163,Moriondo Torinese,TO,PIE,11,10020,F733,810,http://www.comuni-italiani.it/001/163/,TORINO
58068,Morlupo,RM,LAZ,6,67,F734,8486,http://www.comuni-italiani.it/058/068/,ROMA
78084,Mormanno,CS,CAL,981,87026,F735,3326,http://www.comuni-italiani.it/078/084/,COSENZA
12106,Mornago,VA,LOM,331,21020,F736,4873,http://www.comuni-italiani.it/012/106/,VARESE
6111,Mornese,AL,PIE,143,15075,F737,738,http://www.comuni-italiani.it/006/111/,ALESSANDRIA
16141,Mornico al Serio,BG,LOM,35,24050,F738,2897,http://www.comuni-italiani.it/016/141/,BERGAMO
18101,Mornico Losana,PV,LOM,383,27040,F739,732,http://www.comuni-italiani.it/018/101/,PAVIA
60045,Morolo,FR,LAZ,775,3017,F740,3299,http://www.comuni-italiani.it/060/045/,FROSINONE
4144,Morozzo,CN,PIE,171,12040,F743,2120,http://www.comuni-italiani.it/004/144/,CUNEO
64063,Morra De Sanctis,AV,CAM,827,83040,F744,1328,http://www.comuni-italiani.it/064/063/,AVELLINO
42031,Morro d'Alba,AN,MAR,731,60030,F745,1970,http://www.comuni-italiani.it/042/031/,ANCONA
67029,Morro d'Oro,TE,ABR,85,64020,F747,3698,http://www.comuni-italiani.it/067/029/,TERAMO
57045,Morro Reatino,RI,LAZ,746,2010,F746,371,http://www.comuni-italiani.it/057/045/,RIETI
70048,Morrone del Sannio,CB,MOL,874,86040,F748,666,http://www.comuni-italiani.it/070/048/,CAMPOBASSO
43033,Morrovalle,MC,MAR,733,62010,F749,10339,http://www.comuni-italiani.it/043/033/,MACERATA
93028,Morsano al Tagliamento,PN,FVG,434,33075,F750,2887,http://www.comuni-italiani.it/093/028/,PORDENONE
6112,Morsasco,AL,PIE,144,15010,F751,704,http://www.comuni-italiani.it/006/112/,ALESSANDRIA
18102,Mortara,PV,LOM,384,27036,F754,15673,http://www.comuni-italiani.it/018/102/,PAVIA
30062,Mortegliano,UD,FVG,432,33050,F756,5093,http://www.comuni-italiani.it/030/062/,UDINE
97055,Morterone,LC,LOM,341,23811,F758,37,http://www.comuni-italiani.it/097/055/,LECCO
30063,Moruzzo,UD,FVG,432,33030,F760,2366,http://www.comuni-italiani.it/030/063/,UDINE
19060,Moscazzano,CR,LOM,373,26010,F761,841,http://www.comuni-italiani.it/019/060/,CREMONA
64064,Moschiano,AV,CAM,81,83020,F762,1701,http://www.comuni-italiani.it/064/064/,AVELLINO
67030,Mosciano Sant'Angelo,TE,ABR,85,64023,F764,9230,http://www.comuni-italiani.it/067/030/,TERAMO
68025,Moscufo,PE,ABR,85,65010,F765,3274,http://www.comuni-italiani.it/068/025/,PESCARA
21054,Moso in Passiria,BZ,TAA,473,39013,F766,2168,http://www.comuni-italiani.it/021/054/,BOLZANO/BOZEN
31014,Mossa,GO,FVG,481,34070,F767,1674,http://www.comuni-italiani.it/031/014/,GORIZIA
24069,Mossano,VI,VEN,444,36024,F768,1791,http://www.comuni-italiani.it/024/069/,VICENZA
96084,Mosso,BI,PIE,15,13822,M304,1659,http://www.comuni-italiani.it/096/084/,BIELLA
19061,Motta Baluffi,CR,LOM,375,26045,F771,1000,http://www.comuni-italiani.it/019/061/,CREMONA
83058,Motta Camastra,ME,SIC,942,98030,F772,894,http://www.comuni-italiani.it/083/058/,MESSINA
83059,Motta d'Affermo,ME,SIC,921,98070,F773,850,http://www.comuni-italiani.it/083/059/,MESSINA
2082,Motta de' Conti,VC,PIE,161,13010,F774,812,http://www.comuni-italiani.it/002/082/,VERCELLI
26049,Motta di Livenza,TV,VEN,422,31045,F770,10738,http://www.comuni-italiani.it/026/049/,TREVISO
71034,Motta Montecorvino,FG,PUG,881,71030,F777,798,http://www.comuni-italiani.it/071/034/,FOGGIA
80054,Motta San Giovanni,RC,CAL,965,89065,F779,6317,http://www.comuni-italiani.it/080/054/,REGGIO DI CALABRIA
79083,Motta Santa Lucia,CZ,CAL,968,88040,F780,878,http://www.comuni-italiani.it/079/083/,CATANZARO
87030,Motta Sant'Anastasia,CT,SIC,95,95040,F781,11924,http://www.comuni-italiani.it/087/030/,CATANIA
15151,Motta Visconti,MI,LOM,2,20086,F783,7665,http://www.comuni-italiani.it/015/151/,MILANO
78085,Mottafollone,CS,CAL,981,87010,F775,1317,http://www.comuni-italiani.it/078/085/,COSENZA
96037,Mottalciata,BI,PIE,161,13874,F776,1469,http://www.comuni-italiani.it/096/037/,BIELLA
20037,Motteggiana,MN,LOM,376,46020,B012,2576,http://www.comuni-italiani.it/020/037/,MANTOVA
73019,Mottola,TA,PUG,99,74017,F784,16333,http://www.comuni-italiani.it/073/019/,TARANTO
69056,Mozzagrogna,CH,ABR,872,66030,F785,2308,http://www.comuni-italiani.it/069/056/,CHIETI
16142,Mozzanica,BG,LOM,363,24050,F786,4619,http://www.comuni-italiani.it/016/142/,BERGAMO
13159,Mozzate,CO,LOM,331,22076,F788,8367,http://www.comuni-italiani.it/013/159/,COMO
23051,Mozzecane,VR,VEN,45,37060,F789,7019,http://www.comuni-italiani.it/023/051/,VERONA
16143,Mozzo,BG,LOM,35,24030,F791,7488,http://www.comuni-italiani.it/016/143/,BERGAMO
43034,Muccia,MC,MAR,737,62034,F793,930,http://www.comuni-italiani.it/043/034/,MACERATA
32003,Muggia,TS,FVG,40,34015,F795,13410,http://www.comuni-italiani.it/032/003/,TRIESTE
108034,Muggi�,MB,LOM,39,20835,F797,23433,http://www.comuni-italiani.it/108/034/,MONZA E DELLA BRIANZA
64065,Mugnano del Cardinale,AV,CAM,81,83027,F798,5376,http://www.comuni-italiani.it/064/065/,AVELLINO
63048,Mugnano di Napoli,NA,CAM,81,80018,F799,34582,http://www.comuni-italiani.it/063/048/,NAPOLI
98041,Mulazzano,LO,LOM,2,26837,F801,5768,http://www.comuni-italiani.it/098/041/,LODI
45012,Mulazzo,MS,TOS,187,54026,F802,2642,http://www.comuni-italiani.it/045/012/,MASSA-CARRARA
17115,Mura,BS,LOM,365,25070,F806,791,http://www.comuni-italiani.it/017/115/,BRESCIA
92039,Muravera,CA,SAR,70,9043,F808,5283,http://www.comuni-italiani.it/092/039/,CAGLIARI
4145,Murazzano,CN,PIE,173,12060,F809,870,http://www.comuni-italiani.it/004/145/,CUNEO
4146,Murello,CN,PIE,172,12030,F811,962,http://www.comuni-italiani.it/004/146/,CUNEO
9040,Murialdo,SV,LIG,19,17013,F813,864,http://www.comuni-italiani.it/009/040/,SAVONA
6113,Murisengo,AL,PIE,141,15020,F814,1484,http://www.comuni-italiani.it/006/113/,ALESSANDRIA
52019,Murlo,SI,TOS,577,53016,F815,2427,http://www.comuni-italiani.it/052/019/,SIENA
75051,Muro Leccese,LE,PUG,836,73036,F816,5123,http://www.comuni-italiani.it/075/051/,LECCE
76053,Muro Lucano,PZ,BAS,976,85054,F817,5711,http://www.comuni-italiani.it/076/053/,POTENZA
90043,Muros,SS,SAR,79,7030,F818,844,http://www.comuni-italiani.it/090/043/,SASSARI
17116,Muscoline,BS,LOM,365,25080,F820,2573,http://www.comuni-italiani.it/017/116/,BRESCIA
107011,Musei,CI,SAR,781,9010,F822,1522,http://www.comuni-italiani.it/107/011/,CARBONIA-IGLESIAS
27025,Musile di Piave,VE,VEN,421,30024,F826,11578,http://www.comuni-italiani.it/027/025/,VENEZIA
13160,Musso,CO,LOM,344,22010,F828,1017,http://www.comuni-italiani.it/013/160/,COMO
24070,Mussolente,VI,VEN,424,36065,F829,7760,http://www.comuni-italiani.it/024/070/,VICENZA
85012,Mussomeli,CL,SIC,934,93014,F830,11145,http://www.comuni-italiani.it/085/012/,CALTANISSETTA
30064,Muzzana del Turgnano,UD,FVG,431,33055,F832,2673,http://www.comuni-italiani.it/030/064/,UDINE
96038,Muzzano,BI,PIE,15,13895,F833,613,http://www.comuni-italiani.it/096/038/,BIELLA
22124,Nago-Torbole,TN,TAA,464,38069,F835,2793,http://www.comuni-italiani.it/022/124/,TRENTO
21055,Nalles,BZ,TAA,471,39010,F836,1826,http://www.comuni-italiani.it/021/055/,BOLZANO/BOZEN
22125,Nanno,TN,TAA,463,38010,F837,632,http://www.comuni-italiani.it/022/125/,TRENTO
24071,Nanto,VI,VEN,444,36024,F838,3059,http://www.comuni-italiani.it/024/071/,VICENZA
63049,Napoli,NA,CAM,81,801xx,F839,959574,http://www.comuni-italiani.it/063/049/,NAPOLI
95031,Narbolia,OR,SAR,783,9070,F840,1802,http://www.comuni-italiani.it/095/031/,ORISTANO
107012,Narcao,CI,SAR,781,9010,F841,3390,http://www.comuni-italiani.it/107/012/,CARBONIA-IGLESIAS
75052,Nard�,LE,PUG,833,73048,F842,31952,http://www.comuni-italiani.it/075/052/,LECCE
102024,Nardodipace,VV,CAL,963,89824,F843,1414,http://www.comuni-italiani.it/102/024/,VIBO VALENTIA
55022,Narni,TR,UMB,744,5035,F844,20331,http://www.comuni-italiani.it/055/022/,TERNI
84026,Naro,AG,SIC,922,92028,F845,8245,http://www.comuni-italiani.it/084/026/,AGRIGENTO
4147,Narzole,CN,PIE,173,12068,F846,3572,http://www.comuni-italiani.it/004/147/,CUNEO
9041,Nasino,SV,LIG,182,17030,F847,227,http://www.comuni-italiani.it/009/041/,SAVONA
83060,Naso,ME,SIC,941,98074,F848,4107,http://www.comuni-italiani.it/083/060/,MESSINA
21056,Naturno,BZ,TAA,473,39025,F849,5554,http://www.comuni-italiani.it/021/056/,BOLZANO/BOZEN
17117,Nave,BS,LOM,30,25075,F851,11142,http://www.comuni-italiani.it/017/117/,BRESCIA
22126,Nave San Rocco,TN,TAA,461,38010,F853,1399,http://www.comuni-italiani.it/022/126/,TRENTO
66058,Navelli,AQ,ABR,862,67020,F852,594,http://www.comuni-italiani.it/066/058/,L'AQUILA
21057,Naz-Sciaves,BZ,TAA,472,39040,F856,2894,http://www.comuni-italiani.it/021/057/,BOLZANO/BOZEN
58069,Nazzano,RM,LAZ,765,60,F857,1368,http://www.comuni-italiani.it/058/069/,ROMA
10040,Ne,GE,LIG,185,16040,F858,2432,http://www.comuni-italiani.it/010/040/,GENOVA
3103,Nebbiuno,NO,PIE,322,28010,F859,1854,http://www.comuni-italiani.it/003/103/,NOVARA
23052,Negrar,VR,VEN,45,37024,F861,17232,http://www.comuni-italiani.it/023/052/,VERONA
10041,Neirone,GE,LIG,185,16040,F862,970,http://www.comuni-italiani.it/010/041/,GENOVA
4148,Neive,CN,PIE,173,12052,F863,3374,http://www.comuni-italiani.it/004/148/,CUNEO
16144,Nembro,BG,LOM,35,24027,F864,11636,http://www.comuni-italiani.it/016/144/,BERGAMO
58070,Nemi,RM,LAZ,6,40,F865,2026,http://www.comuni-italiani.it/058/070/,ROMA
76054,Nemoli,PZ,BAS,973,85040,F866,1519,http://www.comuni-italiani.it/076/054/,POTENZA
95032,Neoneli,OR,SAR,783,9080,F867,717,http://www.comuni-italiani.it/095/032/,ORISTANO
56039,Nepi,VT,LAZ,761,1036,F868,9684,http://www.comuni-italiani.it/056/039/,VITERBO
67031,Nereto,TE,ABR,861,64015,F870,5141,http://www.comuni-italiani.it/067/031/,TERAMO
58071,Nerola,RM,LAZ,774,17,F871,1811,http://www.comuni-italiani.it/058/071/,ROMA
26050,Nervesa della Battaglia,TV,VEN,422,31040,F872,6948,http://www.comuni-italiani.it/026/050/,TREVISO
15154,Nerviano,MI,LOM,331,20014,F874,17499,http://www.comuni-italiani.it/015/154/,MILANO
57046,Nespolo,RI,LAZ,765,2020,F876,281,http://www.comuni-italiani.it/057/046/,RIETI
13161,Nesso,CO,LOM,31,22020,F877,1273,http://www.comuni-italiani.it/013/161/,COMO
96039,Netro,BI,PIE,15,13896,F878,995,http://www.comuni-italiani.it/096/039/,BIELLA
58072,Nettuno,RM,LAZ,6,48,F880,47332,http://www.comuni-italiani.it/058/072/,ROMA
75053,Neviano,LE,PUG,836,73040,F881,5533,http://www.comuni-italiani.it/075/053/,LECCE
34024,Neviano degli Arduini,PR,EMR,521,43024,F882,3750,http://www.comuni-italiani.it/034/024/,PARMA
4149,Neviglie,CN,PIE,173,12050,F883,428,http://www.comuni-italiani.it/004/149/,CUNEO
17118,Niardo,BS,LOM,364,25050,F884,1944,http://www.comuni-italiani.it/017/118/,BRESCIA
33029,Nibbiano,PC,EMR,523,29010,F885,2294,http://www.comuni-italiani.it/033/029/,PIACENZA
3104,Nibbiola,NO,PIE,321,28070,F886,781,http://www.comuni-italiani.it/003/104/,NOVARA
97056,Nibionno,LC,LOM,31,23895,F887,3628,http://www.comuni-italiani.it/097/056/,LECCO
1164,Nichelino,TO,PIE,11,10042,F889,48946,http://www.comuni-italiani.it/001/164/,TORINO
87031,Nicolosi,CT,SIC,95,95030,F890,7229,http://www.comuni-italiani.it/087/031/,CATANIA
18103,Nicorvo,PV,LOM,384,27020,F891,382,http://www.comuni-italiani.it/018/103/,PAVIA
86012,Nicosia,EN,SIC,935,94014,F892,14547,http://www.comuni-italiani.it/086/012/,ENNA
102025,Nicotera,VV,CAL,963,89844,F893,6346,http://www.comuni-italiani.it/102/025/,VIBO VALENTIA
4150,Niella Belbo,CN,PIE,173,12050,F894,409,http://www.comuni-italiani.it/004/150/,CUNEO
4151,Niella Tanaro,CN,PIE,174,12060,F895,1060,http://www.comuni-italiani.it/004/151/,CUNEO
30065,Nimis,UD,FVG,432,33045,F898,2789,http://www.comuni-italiani.it/030/065/,UDINE
85013,Niscemi,CL,SIC,933,93015,F899,26496,http://www.comuni-italiani.it/085/013/,CALTANISSETTA
86013,Nissoria,EN,SIC,935,94010,F900,3011,http://www.comuni-italiani.it/086/013/,ENNA
83061,Nizza di Sicilia,ME,SIC,942,98026,F901,3782,http://www.comuni-italiani.it/083/061/,MESSINA
5080,Nizza Monferrato,AT,PIE,141,14049,F902,10391,http://www.comuni-italiani.it/005/080/,ASTI
27026,Noale,VE,VEN,41,30033,F904,15855,http://www.comuni-italiani.it/027/026/,VENEZIA
1165,Noasca,TO,PIE,124,10080,F906,185,http://www.comuni-italiani.it/001/165/,TORINO
78086,Nocara,CS,CAL,981,87070,F907,443,http://www.comuni-italiani.it/078/086/,COSENZA
68026,Nocciano,PE,ABR,85,65010,F908,1851,http://www.comuni-italiani.it/068/026/,PESCARA
65078,Nocera Inferiore,SA,CAM,81,84014,F912,45707,http://www.comuni-italiani.it/065/078/,SALERNO
65079,Nocera Superiore,SA,CAM,81,84015,F913,24255,http://www.comuni-italiani.it/065/079/,SALERNO
79087,Nocera Terinese,CZ,CAL,968,88047,F910,4843,http://www.comuni-italiani.it/079/087/,CATANZARO
54034,Nocera Umbra,PG,UMB,742,6025,F911,6175,http://www.comuni-italiani.it/054/034/,PERUGIA
34025,Noceto,PR,EMR,521,43015,F914,12724,http://www.comuni-italiani.it/034/025/,PARMA
72031,Noci,BA,PUG,80,70015,F915,19477,http://www.comuni-italiani.it/072/031/,BARI
75054,Nociglia,LE,PUG,836,73020,F916,2482,http://www.comuni-italiani.it/075/054/,LECCE
76055,Noepoli,PZ,BAS,973,85035,F917,988,http://www.comuni-italiani.it/076/055/,POTENZA
23053,Nogara,VR,VEN,442,37054,F918,8719,http://www.comuni-italiani.it/023/053/,VERONA
22127,Nogaredo,TN,TAA,464,38060,F920,1959,http://www.comuni-italiani.it/022/127/,TRENTO
23054,Nogarole Rocca,VR,VEN,45,37060,F921,3448,http://www.comuni-italiani.it/023/054/,VERONA
24072,Nogarole Vicentino,VI,VEN,444,36070,F922,1142,http://www.comuni-italiani.it/024/072/,VICENZA
72032,Noic�ttaro,BA,PUG,80,70016,F923,25835,http://www.comuni-italiani.it/072/032/,BARI
63050,Nola,NA,CAM,81,80035,F924,32761,http://www.comuni-italiani.it/063/050/,NAPOLI
1166,Nole,TO,PIE,11,10076,F925,6907,http://www.comuni-italiani.it/001/166/,TORINO
9042,Noli,SV,LIG,19,17026,F926,2861,http://www.comuni-italiani.it/009/042/,SAVONA
1167,Nomaglio,TO,PIE,125,10010,F927,320,http://www.comuni-italiani.it/001/167/,TORINO
22128,Nomi,TN,TAA,464,38060,F929,1317,http://www.comuni-italiani.it/022/128/,TRENTO
36027,Nonantola,MO,EMR,59,41015,F930,15489,http://www.comuni-italiani.it/036/027/,MODENA
1168,None,TO,PIE,11,10060,F931,8034,http://www.comuni-italiani.it/001/168/,TORINO
103048,Nonio,VB,PIE,323,28891,F932,898,http://www.comuni-italiani.it/103/048/,VERBANO-CUSIO-OSSOLA
91050,Noragugume,NU,SAR,785,8010,F933,342,http://www.comuni-italiani.it/091/050/,NUORO
95033,Norbello,OR,SAR,785,9070,F934,1179,http://www.comuni-italiani.it/095/033/,ORISTANO
54035,Norcia,PG,UMB,743,6046,F935,4995,http://www.comuni-italiani.it/054/035/,PERUGIA
59016,Norma,LT,LAZ,773,4010,F937,4103,http://www.comuni-italiani.it/059/016/,LATINA
15155,Nosate,MI,LOM,331,20020,F939,689,http://www.comuni-italiani.it/015/155/,MILANO
67032,Notaresco,TE,ABR,85,64024,F942,6979,http://www.comuni-italiani.it/067/032/,TERAMO
89013,Noto,SR,SIC,931,96017,F943,24047,http://www.comuni-italiani.it/089/013/,SIRACUSA
21058,Nova Levante,BZ,TAA,471,39056,F949,1910,http://www.comuni-italiani.it/021/058/,BOLZANO/BOZEN
108035,Nova Milanese,MB,LOM,362,20834,F944,23152,http://www.comuni-italiani.it/108/035/,MONZA E DELLA BRIANZA
21059,Nova Ponente,BZ,TAA,471,39050,F950,3902,http://www.comuni-italiani.it/021/059/,BOLZANO/BOZEN
77018,Nova Siri,MT,BAS,835,75020,A942,6807,http://www.comuni-italiani.it/077/018/,MATERA
99023,Novafeltria,RN,EMR,541,47863,F137,7380,http://www.comuni-italiani.it/099/023/,RIMINI
22129,Novaledo,TN,TAA,461,38050,F947,1040,http://www.comuni-italiani.it/022/129/,TRENTO
1169,Novalesa,TO,PIE,122,10050,F948,576,http://www.comuni-italiani.it/001/169/,TORINO
3106,Novara,NO,PIE,321,28100,F952,105024,http://www.comuni-italiani.it/003/106/,NOVARA
83062,Novara di Sicilia,ME,SIC,941,98058,F951,1447,http://www.comuni-italiani.it/083/062/,MESSINA
14046,Novate Mezzola,SO,LOM,343,23025,F956,1863,http://www.comuni-italiani.it/014/046/,SONDRIO
15157,Novate Milanese,MI,LOM,2,20026,F955,20201,http://www.comuni-italiani.it/015/157/,MILANO
24073,Nove,VI,VEN,424,36055,F957,5090,http://www.comuni-italiani.it/024/073/,VICENZA
13163,Novedrate,CO,LOM,31,22060,F958,2932,http://www.comuni-italiani.it/013/163/,COMO
35028,Novellara,RE,EMR,522,42017,F960,13858,http://www.comuni-italiani.it/035/028/,REGGIO NELL'EMILIA
4152,Novello,CN,PIE,173,12060,F961,1034,http://www.comuni-italiani.it/004/152/,CUNEO
27027,Noventa di Piave,VE,VEN,421,30020,F963,6849,http://www.comuni-italiani.it/027/027/,VENEZIA
28058,Noventa Padovana,PD,VEN,49,35027,F962,10922,http://www.comuni-italiani.it/028/058/,PADOVA
24074,Noventa Vicentina,VI,VEN,444,36025,F964,8923,http://www.comuni-italiani.it/024/074/,VICENZA
36028,Novi di Modena,MO,EMR,59,41016,F966,11476,http://www.comuni-italiani.it/036/028/,MODENA
6114,Novi Ligure,AL,PIE,143,15067,F965,28744,http://www.comuni-italiani.it/006/114/,ALESSANDRIA
65080,Novi Velia,SA,CAM,974,84060,F967,2263,http://www.comuni-italiani.it/065/080/,SALERNO
15158,Noviglio,MI,LOM,2,20082,F968,4459,http://www.comuni-italiani.it/015/158/,MILANO
75055,Novoli,LE,PUG,832,73051,F970,8200,http://www.comuni-italiani.it/075/055/,LECCE
4153,Nucetto,CN,PIE,174,12070,F972,436,http://www.comuni-italiani.it/004/153/,CUNEO
90044,Nughedu San Nicol�,SS,SAR,79,7010,F975,888,http://www.comuni-italiani.it/090/044/,SASSARI
95034,Nughedu Santa Vittoria,OR,SAR,783,9080,F974,520,http://www.comuni-italiani.it/095/034/,ORISTANO
90045,Nule,SS,SAR,79,7010,F976,1443,http://www.comuni-italiani.it/090/045/,SASSARI
90046,Nulvi,SS,SAR,79,7032,F977,2877,http://www.comuni-italiani.it/090/046/,SASSARI
42032,Numana,AN,MAR,71,60026,F978,3875,http://www.comuni-italiani.it/042/032/,ANCONA
91051,Nuoro,NU,SAR,784,8100,F979,36347,http://www.comuni-italiani.it/091/051/,NUORO
95035,Nurachi,OR,SAR,783,9070,F980,1803,http://www.comuni-italiani.it/095/035/,ORISTANO
92115,Nuragus,CA,SAR,782,8030,F981,968,http://www.comuni-italiani.it/092/115/,CAGLIARI
92116,Nurallao,CA,SAR,782,8030,F982,1356,http://www.comuni-italiani.it/092/116/,CAGLIARI
92042,Nuraminis,CA,SAR,70,9024,F983,2556,http://www.comuni-italiani.it/092/042/,CAGLIARI
95036,Nureci,OR,SAR,783,9080,F985,354,http://www.comuni-italiani.it/095/036/,ORISTANO
92117,Nurri,CA,SAR,782,8035,F986,2299,http://www.comuni-italiani.it/092/117/,CAGLIARI
7045,Nus,AO,VDA,165,11020,F987,2965,http://www.comuni-italiani.it/007/045/,VALLE D'AOSTA
64066,Nusco,AV,CAM,827,83051,F988,4295,http://www.comuni-italiani.it/064/066/,AVELLINO
17119,Nuvolento,BS,LOM,30,25080,F989,4073,http://www.comuni-italiani.it/017/119/,BRESCIA
17120,Nuvolera,BS,LOM,30,25080,F990,4651,http://www.comuni-italiani.it/017/120/,BRESCIA
107013,Nuxis,CI,SAR,781,9010,F991,1657,http://www.comuni-italiani.it/107/013/,CARBONIA-IGLESIAS
96040,Occhieppo Inferiore,BI,PIE,15,13897,F992,4009,http://www.comuni-italiani.it/096/040/,BIELLA
96041,Occhieppo Superiore,BI,PIE,15,13898,F993,2844,http://www.comuni-italiani.it/096/041/,BIELLA
29033,Occhiobello,RO,VEN,425,45030,F994,11569,http://www.comuni-italiani.it/029/033/,ROVIGO
6115,Occimiano,AL,PIE,142,15040,F995,1380,http://www.comuni-italiani.it/006/115/,ALESSANDRIA
66059,Ocre,AQ,ABR,862,67040,F996,1116,http://www.comuni-italiani.it/066/059/,L'AQUILA
6116,Odalengo Grande,AL,PIE,142,15020,F997,520,http://www.comuni-italiani.it/006/116/,ALESSANDRIA
6117,Odalengo Piccolo,AL,PIE,141,15020,F998,267,http://www.comuni-italiani.it/006/117/,ALESSANDRIA
26051,Oderzo,TV,VEN,422,31046,F999,20272,http://www.comuni-italiani.it/026/051/,TREVISO
17121,Odolo,BS,LOM,365,25076,G001,2104,http://www.comuni-italiani.it/017/121/,BRESCIA
66060,Ofena,AQ,ABR,862,67025,G002,562,http://www.comuni-italiani.it/066/060/,L'AQUILA
42033,Offagna,AN,MAR,71,60020,G003,1895,http://www.comuni-italiani.it/042/033/,ANCONA
19062,Offanengo,CR,LOM,373,26010,G004,5893,http://www.comuni-italiani.it/019/062/,CREMONA
44054,Offida,AP,MAR,736,63073,G005,5277,http://www.comuni-italiani.it/044/054/,ASCOLI PICENO
17122,Offlaga,BS,LOM,30,25020,G006,4297,http://www.comuni-italiani.it/017/122/,BRESCIA
103049,Oggebbio,VB,PIE,323,28824,G007,889,http://www.comuni-italiani.it/103/049/,VERBANO-CUSIO-OSSOLA
12107,Oggiona con Santo Stefano,VA,LOM,331,21040,G008,4329,http://www.comuni-italiani.it/012/107/,VARESE
97057,Oggiono,LC,LOM,341,23848,G009,8887,http://www.comuni-italiani.it/097/057/,LECCO
