ID,COD_CAP,COD_PROVINCIA,DAT_COSTITUZIONE,COD_RAE,COD_SAE,COD_ISTAT_ATECO_07,CBI201312_CREDITI,CBI201312_UTILE_PERDITA_ESERCIZIO,CBI201312_PATRIMONIO_NETTO,CBI201312_DEBITI_CONSOLIDATI,CBI201312_DEBITI_ENTRO_ES_SUCC,CBI201312_RICAVI_NETTI,CBI201312_ACQUISTI_NETTI,CBI201312_COSTI_SERVZ_BENI_TERZI,IMP_ACCORDATO,IMP_UTILIZZATO,IMP_VALORE_GARANZIA,PREDICTION
71769,70021.0,BA,2005.0,505,430,433909.0,53.0,2.0,34.0,85.0,133.0,124.0,32.0,15.0,111233.0,106389.0,0.0,0
71770,46047.0,MN,2004.0,614,430,466999.0,242.0,9.0,52.0,147.0,246.0,498.0,220.0,161.0,387773.0,340395.0,0.0,0
71771,71122.0,FG,2004.0,830,430,6201.0,270.0,1.0,39.0,0.0,334.0,502.0,86.0,152.0,272143.0,152203.0,0.0,0
71772,73100.0,LE,2003.0,648,430,47591.0,15.0,-18.0,55.0,0.0,89.0,176.0,149.0,37.0,50000.0,51347.0,0.0,0
71773,73020.0,LE,2004.0,830,430,6201.0,1084.0,90.0,475.0,770.0,829.0,1613.0,134.0,563.0,1439962.0,1410616.0,0.0,0
71774,90044.0,PA,2004.0,617,430,46389.0,1484.0,6.0,14.0,195.0,1689.0,1725.0,1388.0,151.0,464530.0,434722.0,0.0,0
71775,63812.0,FM,2005.0,507,430,4313.0,221.0,10.0,117.0,0.0,154.0,263.0,6.0,141.0,59177.0,62838.0,0.0,0
71776,10051.0,TO,2005.0,619,430,46494.0,366.0,37.0,105.0,0.0,348.0,944.0,586.0,251.0,290000.0,208054.0,0.0,0
71777,81043.0,CE,2005.0,617,430,46392.0,1689.0,237.0,457.0,0.0,1717.0,2833.0,2122.0,149.0,528373.0,485452.0,0.0,0
71779,56121.0,PI,2003.0,830,430,7112.0,128.0,-3.0,808.0,777.0,439.0,142.0,0.0,89.0,264386.0,196887.0,0.0,0
71780,84010.0,SA,2004.0,483,430,467322.0,567.0,14.0,35.0,1541.0,1140.0,828.0,450.0,38.0,1606868.0,1504511.0,0.0,0
71781,10151.0,TO,2000.0,614,430,46443.0,253.0,1.0,8.0,7.0,418.0,576.0,313.0,100.0,253003.0,156523.0,0.0,0
71782,20019.0,MI,2004.0,620,430,4672.0,2150.0,98.0,991.0,571.0,1691.0,7531.0,3540.0,2662.0,7937416.0,3483768.0,0.0,0
71783,70010.0,BA,2005.0,256,430,2059.0,328.0,-515.0,-594.0,79.0,921.0,354.0,111.0,136.0,419039.0,433651.0,0.0,1
71784,10154.0,TO,2005.0,645,492,47712.0,387.0,29.0,196.0,137.0,1720.0,2253.0,1292.0,704.0,973138.0,729693.0,0.0,0
71785,10040.0,TO,2005.0,316,482,310121.0,231.0,40.0,-85.0,0.0,301.0,479.0,66.0,136.0,210394.0,188181.0,0.0,0
71786,85100.0,PZ,2004.0,830,430,8790.0,179.0,-22.0,82.0,0.0,100.0,157.0,32.0,25.0,65000.0,57251.0,0.0,0
71787,37139.0,VR,2005.0,455,430,13922.0,80.0,-3.0,29.0,0.0,58.0,190.0,42.0,80.0,55000.0,0.0,0.0,0
71789,35136.0,PD,2005.0,505,492,4120.0,37.0,5.0,-82.0,5.0,116.0,65.0,6.0,15.0,41857.0,29729.0,0.0,0
71790,85043.0,PZ,2004.0,652,430,473.0,68.0,-5.0,14.0,19.0,88.0,1062.0,1101.0,27.0,25000.0,45452.0,0.0,1
71791,13.0,RM,2005.0,505,430,4120.0,177.0,108.0,391.0,1232.0,101.0,1084.0,131.0,83.0,102000.0,102000.0,0.0,0
71792,62014.0,MC,2006.0,630,430,6190.0,143.0,1.0,20.0,0.0,153.0,37.0,5.0,19.0,0.0,26199.0,0.0,1
71793,10014.0,TO,2006.0,654,492,47641.0,0.0,0.0,0.0,0.0,0.0,223.0,174.0,48.0,50000.0,43456.0,0.0,0
71794,97018.0,RG,2005.0,507,430,4312.0,1313.0,71.0,465.0,444.0,1881.0,2137.0,706.0,455.0,1308309.0,1303228.0,0.0,0
71795,70043.0,BA,2005.0,654,430,4742.0,660.0,44.0,433.0,0.0,1265.0,5691.0,5063.0,270.0,251418.0,241418.0,0.0,0
71797,11017.0,AO,2005.0,950,430,13921.0,109.0,12.0,-34.0,37.0,219.0,289.0,55.0,106.0,164712.0,165664.0,0.0,0
71798,28100.0,NO,2006.0,505,430,432101.0,103.0,-26.0,50.0,0.0,105.0,193.0,42.0,156.0,67273.0,42133.0,0.0,0
71799,71122.0,FG,2004.0,505,430,412.0,607.0,33.0,143.0,35.0,681.0,1529.0,1251.0,123.0,146700.0,124387.0,0.0,0
71800,80040.0,,2006.0,651,492,453.0,90.0,44.0,335.0,0.0,236.0,521.0,374.0,98.0,97617.0,67185.0,0.0,0
71801,17023.0,SV,2006.0,505,430,4120.0,4.0,-94.0,30.0,211.0,1051.0,77.0,0.0,275.0,965697.0,769112.0,0.0,0
71802,20145.0,MI,2005.0,830,430,6201.0,148.0,-13.0,11.0,469.0,95.0,17.0,0.0,18.0,50000.0,45701.0,0.0,0
71803,76125.0,BT,1998.0,328,492,2814.0,1018.0,43.0,1277.0,237.0,1220.0,2608.0,2015.0,177.0,801508.0,588435.0,0.0,0
71805,80010.0,,2006.0,970,430,9311.0,103.0,3.0,592.0,196.0,33.0,42.0,6.0,9.0,64392.0,73289.0,0.0,0
71807,4019.0,LT,2006.0,505,430,4120.0,112.0,0.0,24.0,24.0,82.0,294.0,31.0,80.0,157480.0,118978.0,0.0,0
71808,6049.0,PG,1995.0,505,482,4120.0,7.0,25.0,-97.0,94.0,814.0,716.0,219.0,248.0,800000.0,388556.0,0.0,0
71809,3023.0,FR,2006.0,509,482,4120.0,0.0,0.0,0.0,0.0,0.0,395.0,178.0,56.0,72809.0,72809.0,0.0,0
71810,18100.0,IM,2006.0,642,430,47112.0,156.0,1.0,72.0,0.0,166.0,1539.0,1206.0,153.0,130000.0,40000.0,0.0,0
71811,166.0,RM,2006.0,617,430,46341.0,185.0,21.0,43.0,0.0,243.0,361.0,229.0,77.0,43630.0,36744.0,0.0,0
71812,36012.0,VI,1988.0,730,430,4941.0,188.0,46.0,259.0,78.0,215.0,458.0,76.0,86.0,182786.0,183772.0,0.0,0
71813,20099.0,MI,2004.0,618,492,4645.0,14.0,-3.0,7.0,25.0,48.0,55.0,14.0,18.0,62173.0,32330.0,0.0,0
71814,80071.0,,2006.0,656,492,47199.0,0.0,0.0,0.0,0.0,0.0,203.0,81.0,42.0,49627.0,49945.0,0.0,0
71815,10126.0,TO,1984.0,950,430,8720.0,928.0,1.0,1579.0,70.0,443.0,1909.0,34.0,853.0,953856.0,869307.0,1521000.0,0
71816,123.0,RM,1997.0,505,430,4120.0,633.0,-2.0,22.0,33.0,591.0,336.0,161.0,49.0,419015.0,365439.0,0.0,0
71818,20900.0,MB,2005.0,505,430,4120.0,1236.0,-41.0,-71.0,7035.0,1564.0,272.0,0.0,182.0,6052500.0,6052521.0,0.0,1
71819,10092.0,TO,2006.0,505,430,432901.0,331.0,147.0,351.0,21.0,121.0,892.0,283.0,160.0,113798.0,13798.0,0.0,0
71820,35010.0,PD,2006.0,505,482,4120.0,0.0,0.0,0.0,0.0,0.0,151.0,77.0,38.0,69925.0,69475.0,0.0,0
71821,41058.0,MO,1995.0,616,492,46421.0,46.0,2.0,-62.0,113.0,43.0,66.0,42.0,13.0,95657.0,88252.0,0.0,0
71822,80044.0,,2006.0,645,430,46419.0,210.0,15.0,287.0,0.0,221.0,700.0,381.0,46.0,400000.0,304775.0,0.0,0
71823,80053.0,,2006.0,646,430,47721.0,16.0,1.0,67.0,33.0,81.0,118.0,69.0,15.0,40000.0,13732.0,0.0,0
71824,145.0,RM,2006.0,830,430,620909.0,1810.0,15.0,213.0,34.0,1903.0,1906.0,6.0,951.0,1509428.0,903366.0,0.0,0
71825,88816.0,KR,2006.0,416,430,1091.0,67.0,-1.0,15.0,6.0,94.0,0.0,0.0,0.0,25933.0,129163.0,0.0,1
71826,82020.0,BN,2002.0,652,492,4730.0,133.0,2.0,-56.0,139.0,189.0,2063.0,2019.0,6.0,195086.0,196327.0,0.0,0
71827,40068.0,BO,2006.0,671,430,45201.0,320.0,-77.0,96.0,502.0,358.0,1236.0,621.0,301.0,1314992.0,620267.0,0.0,0
71828,50020.0,FI,1981.0,313,482,2562.0,337.0,2.0,54.0,71.0,985.0,1387.0,133.0,0.0,1626262.0,1022470.0,0.0,0
71829,70010.0,BA,2006.0,505,430,4120.0,150.0,35.0,166.0,0.0,456.0,627.0,442.0,5.0,450000.0,200000.0,0.0,0
71830,35127.0,PD,2005.0,660,430,5610.0,206.0,2.0,151.0,144.0,342.0,947.0,397.0,286.0,429314.0,272535.0,0.0,0
71831,48018.0,RA,2006.0,614,430,46692.0,883.0,-64.0,257.0,0.0,908.0,2953.0,1879.0,529.0,2460000.0,1239472.0,0.0,0
71832,24121.0,BG,2006.0,505,430,4120.0,6.0,19.0,39.0,514.0,659.0,84.0,69.0,10.0,2856770.0,760619.0,0.0,0
71833,56021.0,PI,1993.0,467,482,1621.0,1861.0,-5.0,217.0,1697.0,1601.0,1561.0,571.0,310.0,1992386.0,1877319.0,6123317.0,0
71834,20144.0,MI,2005.0,830,430,7311.0,848.0,-13.0,-7.0,173.0,1083.0,858.0,120.0,328.0,330000.0,243361.0,0.0,0
71835,40010.0,BO,2005.0,467,430,31091.0,122.0,1.0,22.0,184.0,123.0,349.0,157.0,126.0,236198.0,231904.0,0.0,0
71836,28921.0,VB,1993.0,312,482,255.0,192.0,79.0,180.0,206.0,112.0,474.0,100.0,74.0,404411.0,285070.0,0.0,0
71837,88050.0,CZ,1995.0,314,482,25121.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2271014.0,2086273.0,0.0,0
71838,85044.0,PZ,2006.0,243,430,4120.0,116.0,39.0,197.0,0.0,320.0,467.0,57.0,50.0,40000.0,15000.0,0.0,0
71839,21013.0,VA,2006.0,507,430,46732.0,944.0,2.0,246.0,1624.0,3141.0,2708.0,580.0,1102.0,1701017.0,1725326.0,0.0,0
71840,45030.0,RO,2005.0,920,430,812.0,135.0,3.0,54.0,0.0,113.0,303.0,10.0,52.0,181000.0,96192.0,0.0,0
71841,25065.0,BS,2006.0,313,430,2561.0,260.0,4.0,21.0,108.0,521.0,584.0,77.0,339.0,603561.0,506138.0,0.0,0
71842,36012.0,VI,1978.0,654,492,47786.0,22.0,47.0,-529.0,443.0,284.0,464.0,358.0,20.0,525177.0,533837.0,0.0,0
71843,168.0,RM,2006.0,970,430,9200.0,69.0,-20.0,32.0,5.0,496.0,1430.0,7.0,1290.0,133280.0,118280.0,0.0,0
71844,83029.0,AV,2006.0,314,430,2599.0,199.0,-3.0,16.0,74.0,447.0,294.0,80.0,140.0,150043.0,115065.0,0.0,0
71845,10128.0,TO,2004.0,505,430,4120.0,217.0,-78.0,203.0,2017.0,1649.0,0.0,0.0,39.0,0.0,2370497.0,0.0,1
71846,18038.0,IM,2005.0,654,430,47782.0,149.0,-3.0,26.0,319.0,232.0,271.0,122.0,111.0,86196.0,86800.0,0.0,0
71847,24020.0,BG,2006.0,505,482,433901.0,181.0,45.0,17.0,80.0,493.0,963.0,135.0,338.0,502426.0,463232.0,0.0,0
71848,24126.0,BG,2006.0,252,430,2017.0,1689.0,406.0,1004.0,627.0,1718.0,5130.0,3346.0,603.0,3065986.0,1571734.0,0.0,0
71849,70032.0,BA,2006.0,505,430,4120.0,70.0,-283.0,-188.0,189.0,240.0,155.0,8.0,77.0,287034.0,477161.0,0.0,1
71850,14100.0,AT,2006.0,505,430,4120.0,461.0,3.0,478.0,47.0,143.0,931.0,209.0,348.0,101658.0,43856.0,75000.0,0
71851,80053.0,,2006.0,930,430,8541.0,131.0,6.0,70.0,0.0,140.0,247.0,0.0,94.0,104256.0,104256.0,0.0,0
71852,70056.0,BA,2006.0,505,430,4120.0,336.0,16.0,109.0,46.0,353.0,385.0,75.0,172.0,547668.0,97308.0,0.0,0
71853,50143.0,FI,2003.0,505,430,432101.0,128.0,4.0,29.0,1.0,189.0,490.0,138.0,237.0,289465.0,230178.0,0.0,0
71854,17100.0,SV,2006.0,505,430,412.0,57.0,-2.0,32.0,0.0,23.0,210.0,59.0,84.0,40000.0,8931.0,0.0,0
71855,35012.0,PD,2005.0,660,430,56291.0,400.0,91.0,151.0,0.0,329.0,1401.0,667.0,99.0,310000.0,0.0,0.0,0
71856,81050.0,CE,2006.0,617,430,46392.0,430.0,1.0,109.0,0.0,1319.0,2493.0,2310.0,76.0,220000.0,21991.0,0.0,0
71857,35122.0,PD,2006.0,644,430,4775.0,10.0,1.0,101.0,23.0,115.0,453.0,252.0,93.0,32477.0,18598.0,0.0,0
71858,10147.0,TO,2005.0,940,430,4741.0,97.0,1.0,26.0,0.0,132.0,415.0,75.0,316.0,53491.0,69623.0,0.0,0
71859,40035.0,BO,2006.0,660,490,5510.0,22.0,-7.0,-91.0,0.0,185.0,369.0,216.0,56.0,177926.0,137898.0,0.0,0
71860,133.0,RM,1988.0,505,430,412.0,232.0,36.0,62.0,0.0,200.0,256.0,35.0,107.0,260024.0,238194.0,0.0,0
71861,16033.0,GE,2006.0,984,430,4339.0,798.0,1.0,18.0,14.0,1576.0,1915.0,368.0,688.0,702966.0,528515.0,0.0,0
71863,76123.0,BT,2005.0,645,430,4771.0,14.0,-9.0,218.0,298.0,866.0,1368.0,1003.0,108.0,468863.0,494638.0,0.0,0
71864,20832.0,MB,2005.0,507,430,4311.0,974.0,-38.0,263.0,0.0,905.0,844.0,122.0,516.0,942687.0,631223.0,0.0,0
71865,20098.0,MI,1974.0,984,430,46499.0,228.0,7.0,160.0,149.0,434.0,645.0,461.0,51.0,1398122.0,1196557.0,0.0,0
71866,10015.0,TO,2006.0,660,492,561011.0,46.0,77.0,157.0,295.0,230.0,839.0,204.0,173.0,567394.0,357861.0,0.0,0
71867,53047.0,SI,2006.0,11,430,121.0,80.0,-86.0,33.0,6750.0,192.0,41.0,51.0,101.0,671346.0,671347.0,0.0,0
71868,34170.0,GO,2006.0,313,430,2562.0,7.0,-1.0,10.0,0.0,25.0,0.0,0.0,1.0,0.0,4532.0,0.0,1
71869,20025.0,MI,2006.0,830,430,702.0,157.0,1.0,63.0,90.0,99.0,260.0,1.0,164.0,133688.0,130942.0,0.0,0
71870,80054.0,,2006.0,651,430,454011.0,274.0,2.0,330.0,983.0,118.0,1506.0,1227.0,115.0,681682.0,629950.0,0.0,0
71871,37024.0,VR,2006.0,505,430,4120.0,582.0,-1.0,104.0,781.0,1085.0,708.0,263.0,346.0,852547.0,688194.0,0.0,1
71872,31020.0,TV,2005.0,11,615,121.0,600.0,475.0,5110.0,2828.0,927.0,2804.0,0.0,1820.0,3166114.0,1317531.0,97472.0,0
71874,80054.0,,2006.0,649,430,581.0,145.0,15.0,71.0,108.0,103.0,439.0,92.0,172.0,77901.0,63962.0,0.0,0
71875,28921.0,VB,1997.0,656,492,4777.0,10.0,50.0,336.0,14.0,116.0,406.0,293.0,35.0,341285.0,247132.0,0.0,0
71876,16030.0,GE,2004.0,950,430,8299.0,690.0,17.0,-124.0,108.0,754.0,1270.0,12.0,792.0,223941.0,132723.0,0.0,0
71877,20090.0,MI,1985.0,723,430,4941.0,1370.0,31.0,1586.0,2353.0,1563.0,3375.0,193.0,1729.0,3058246.0,2666745.0,0.0,0
71878,26016.0,CR,1997.0,11,615,150.0,145.0,155.0,5021.0,3457.0,125.0,963.0,450.0,187.0,2417793.0,2411607.0,0.0,0
71880,35129.0,PD,1993.0,950,492,8622.0,67.0,29.0,28.0,58.0,25.0,203.0,1.0,134.0,369073.0,365342.0,0.0,0
71881,80125.0,,2006.0,257,430,46463.0,47.0,54.0,234.0,1278.0,36.0,1350.0,869.0,328.0,131088.0,71088.0,0.0,0
71882,84018.0,SA,1980.0,242,492,2361.0,2339.0,100.0,3164.0,335.0,897.0,2033.0,1776.0,50.0,546897.0,448968.0,0.0,0
71884,20122.0,MI,2006.0,617,430,46321.0,1385.0,51.0,250.0,120.0,1194.0,4779.0,4121.0,243.0,450517.0,446174.0,0.0,0
71885,40030.0,BO,2002.0,505,482,4120.0,104.0,15.0,27.0,0.0,408.0,361.0,61.0,144.0,397309.0,393296.0,0.0,0
71886,32027.0,BL,1985.0,505,492,4120.0,19.0,51.0,289.0,0.0,437.0,505.0,137.0,57.0,850000.0,766497.0,0.0,0
71887,20813.0,MB,1991.0,467,482,1610.0,95.0,51.0,-30.0,0.0,149.0,297.0,82.0,95.0,148502.0,165341.0,0.0,0
71888,93012.0,CL,2004.0,505,430,4120.0,1772.0,14.0,131.0,414.0,1508.0,2088.0,815.0,295.0,901434.0,685821.0,0.0,0
71889,15048.0,AL,2006.0,491,482,4648.0,298.0,37.0,393.0,0.0,158.0,354.0,295.0,28.0,30000.0,0.0,0.0,0
71890,43123.0,PR,1993.0,830,492,63111.0,165.0,42.0,-83.0,118.0,179.0,403.0,7.0,191.0,522073.0,191531.0,0.0,0
71891,21055.0,VA,2006.0,642,430,46341.0,441.0,19.0,29.0,121.0,380.0,1048.0,795.0,165.0,111499.0,32195.0,0.0,0
71892,10092.0,TO,2006.0,830,430,712021.0,1861.0,29.0,1589.0,3384.0,354.0,1792.0,516.0,409.0,34775.0,29485.0,0.0,0
71893,84010.0,SA,2006.0,505,430,4120.0,92.0,4.0,56.0,12.0,147.0,351.0,105.0,68.0,69467.0,12748.0,0.0,0
71894,80122.0,,2006.0,431,430,131.0,290.0,10.0,53.0,0.0,558.0,564.0,442.0,96.0,61071.0,42658.0,0.0,0
71895,25030.0,BS,2006.0,313,482,2562.0,535.0,18.0,-230.0,85.0,1026.0,1428.0,527.0,471.0,1417445.0,1091596.0,0.0,0
71896,20010.0,MI,2006.0,328,482,432901.0,170.0,44.0,-346.0,0.0,278.0,617.0,244.0,79.0,235000.0,126849.0,0.0,0
71897,80016.0,,2006.0,505,430,432101.0,191.0,-2.0,21.0,4.0,164.0,171.0,64.0,24.0,80000.0,37939.0,0.0,0
71898,89125.0,RC,2005.0,645,430,4771.0,13.0,7.0,68.0,32.0,596.0,851.0,395.0,200.0,209330.0,74213.0,0.0,0
71899,198.0,RM,2006.0,830,430,7021.0,463.0,-15.0,104.0,25.0,363.0,891.0,6.0,644.0,1107198.0,358199.0,0.0,0
71900,87041.0,CS,2006.0,505,482,4331.0,211.0,29.0,113.0,148.0,227.0,559.0,413.0,71.0,71521.0,47499.0,0.0,0
71901,21013.0,VA,1997.0,653,430,4741.0,208.0,20.0,67.0,9.0,242.0,840.0,437.0,184.0,40000.0,0.0,0.0,0
71902,80040.0,,2006.0,314,430,25121.0,105.0,11.0,22.0,112.0,122.0,132.0,103.0,6.0,58876.0,22626.0,0.0,0
71903,20129.0,MI,2006.0,830,430,732.0,1468.0,926.0,986.0,0.0,878.0,6235.0,32.0,3977.0,196374.0,46374.0,0.0,0
71904,21052.0,VA,1975.0,505,492,4120.0,340.0,-59.0,4.0,931.0,589.0,0.0,0.0,55.0,1801945.0,1725730.0,0.0,1
71905,66020.0,CH,2003.0,505,430,412.0,52.0,9.0,325.0,0.0,894.0,210.0,12.0,149.0,952073.0,951130.0,0.0,0
71906,32021.0,BL,1956.0,473,492,1812.0,308.0,24.0,-57.0,127.0,329.0,953.0,317.0,156.0,405192.0,134992.0,0.0,0
71907,46020.0,MN,1948.0,612,492,4671.0,752.0,-99.0,148.0,346.0,831.0,2238.0,2065.0,81.0,1533092.0,1117955.0,0.0,0
71908,15048.0,AL,1965.0,491,430,32121.0,544.0,25.0,651.0,21.0,213.0,436.0,356.0,131.0,430939.0,254700.0,0.0,0
71909,6049.0,PG,1976.0,723,482,4941.0,308.0,-21.0,-36.0,87.0,355.0,253.0,114.0,65.0,317220.0,232920.0,10000.0,0
71910,21020.0,VA,1967.0,652,482,4730.0,10.0,59.0,33.0,0.0,151.0,4270.0,4148.0,25.0,35000.0,0.0,0.0,0
71911,35030.0,PD,1950.0,313,482,2561.0,23.0,16.0,79.0,22.0,67.0,107.0,12.0,26.0,53785.0,21178.0,0.0,0
71912,36027.0,VI,1966.0,463,482,16231.0,84.0,-22.0,-70.0,24.0,221.0,424.0,191.0,78.0,286455.0,293008.0,0.0,0
71913,52027.0,AR,1977.0,671,482,45202.0,25.0,24.0,92.0,0.0,44.0,105.0,39.0,18.0,50000.0,40000.0,0.0,0
71914,27010.0,PV,1973.0,11,615,15.0,0.0,135.0,4764.0,127.0,1045.0,565.0,295.0,240.0,1071070.0,1048212.0,0.0,0
71915,31050.0,TV,1974.0,613,430,46732.0,1875.0,1.0,638.0,333.0,2004.0,2600.0,2020.0,201.0,1408000.0,876710.0,0.0,0
71916,24060.0,BG,1980.0,313,430,2562.0,346.0,-5.0,97.0,100.0,449.0,702.0,99.0,208.0,979630.0,816818.0,0.0,0
71917,52100.0,AR,1991.0,312,482,432101.0,303.0,-42.0,562.0,0.0,73.0,332.0,90.0,56.0,130000.0,27315.0,0.0,0
71918,21030.0,VA,1973.0,313,430,2562.0,383.0,15.0,-106.0,286.0,408.0,674.0,84.0,238.0,799093.0,659162.0,0.0,0
71919,5100.0,TR,1982.0,723,430,4941.0,35.0,7.0,85.0,0.0,58.0,107.0,57.0,24.0,30000.0,12087.0,0.0,0
71920,50122.0,FI,1968.0,660,492,5630.0,22.0,37.0,-66.0,0.0,127.0,632.0,199.0,122.0,148044.0,29255.0,0.0,0
71921,28883.0,VB,1976.0,473,482,1814.0,6.0,88.0,-301.0,74.0,406.0,286.0,18.0,70.0,464795.0,387043.0,0.0,0
71922,48015.0,RA,1978.0,660,492,551.0,95.0,-141.0,-10.0,2541.0,3994.0,1760.0,365.0,628.0,5645089.0,5621769.0,0.0,0
71923,46040.0,MN,1997.0,11,615,150.0,1195.0,720.0,5888.0,1719.0,593.0,1882.0,0.0,1162.0,2945087.0,2661430.0,0.0,0
71924,25068.0,BS,1978.0,322,430,25732.0,1570.0,101.0,161.0,964.0,842.0,924.0,174.0,457.0,1994087.0,1558231.0,0.0,0
71925,20090.0,MI,1980.0,471,482,222302.0,276.0,31.0,-46.0,0.0,390.0,398.0,186.0,73.0,415943.0,311880.0,0.0,0
71927,23014.0,SO,1985.0,671,482,4520.0,35.0,11.0,254.0,40.0,100.0,144.0,56.0,21.0,107924.0,111116.0,0.0,0
71928,23037.0,SO,1985.0,672,482,331301.0,325.0,162.0,235.0,520.0,455.0,1620.0,930.0,194.0,1023591.0,834837.0,0.0,0
71929,25012.0,BS,1996.0,14,615,141.0,60.0,64.0,972.0,1161.0,281.0,372.0,197.0,40.0,877523.0,1060251.0,0.0,0
71930,46034.0,MN,1997.0,14,615,150.0,2197.0,1619.0,6304.0,2801.0,2918.0,5447.0,3111.0,84.0,10436437.0,6966893.0,0.0,0
71931,6039.0,PG,1992.0,467,482,3109.0,48.0,13.0,32.0,37.0,67.0,181.0,71.0,36.0,169800.0,95404.0,0.0,0
71932,48015.0,RA,1993.0,660,492,5510.0,32.0,8.0,2147.0,974.0,151.0,460.0,85.0,36.0,1614013.0,1195705.0,0.0,0
71933,6034.0,PG,1980.0,648,492,47511.0,130.0,-16.0,43.0,618.0,26.0,41.0,12.0,0.0,401766.0,361766.0,0.0,0
71934,20082.0,MI,2009.0,322,430,25732.0,417.0,4.0,412.0,0.0,551.0,855.0,164.0,180.0,532448.0,372964.0,0.0,0
71935,6043.0,PG,1997.0,314,482,2512.0,255.0,-33.0,-28.0,40.0,233.0,316.0,133.0,74.0,249768.0,188812.0,0.0,0
71936,20842.0,MB,1946.0,616,492,3299.0,831.0,33.0,141.0,0.0,996.0,1237.0,771.0,125.0,805015.0,554780.0,0.0,0
71937,23030.0,SO,1996.0,830,430,71122.0,403.0,43.0,192.0,21.0,198.0,488.0,5.0,126.0,452145.0,217054.0,0.0,0
71938,26010.0,CR,1981.0,11,615,150.0,101.0,150.0,3440.0,1176.0,315.0,460.0,278.0,15.0,1237938.0,1263600.0,0.0,0
71939,21018.0,VA,1961.0,930,430,853202.0,859.0,30.0,360.0,515.0,1194.0,2188.0,164.0,679.0,2108672.0,1721270.0,0.0,0
71940,53019.0,SI,1989.0,642,492,47114.0,249.0,35.0,-290.0,359.0,703.0,2721.0,2292.0,154.0,1010071.0,716893.0,0.0,0
71941,23889.0,LC,1979.0,313,482,2512.0,153.0,2.0,595.0,0.0,241.0,787.0,434.0,96.0,330000.0,117091.0,0.0,0
71942,21046.0,VA,1979.0,322,430,25731.0,128.0,17.0,253.0,0.0,66.0,320.0,46.0,46.0,181127.0,11127.0,0.0,0
71943,36071.0,VI,1980.0,351,492,2910.0,224.0,17.0,224.0,0.0,883.0,536.0,97.0,97.0,469474.0,430724.0,0.0,0
71944,20900.0,MB,1984.0,648,492,47591.0,53.0,3.0,40.0,445.0,390.0,749.0,610.0,40.0,686736.0,701664.0,0.0,0
71945,85057.0,PZ,1984.0,413,482,10512.0,248.0,39.0,63.0,226.0,125.0,349.0,226.0,44.0,169129.0,167920.0,0.0,0
71946,53048.0,SI,1992.0,617,492,463220.0,0.0,0.0,0.0,0.0,0.0,308.0,285.0,8.0,259973.0,100097.0,0.0,0
71947,31015.0,TV,1985.0,505,482,432101.0,829.0,6.0,487.0,156.0,1221.0,1068.0,531.0,211.0,1074234.0,878277.0,0.0,0
71948,34011.0,TS,1995.0,830,492,711.0,240.0,78.0,-7.0,0.0,254.0,335.0,230.0,13.0,95000.0,32493.0,0.0,0
71949,57021.0,LI,1987.0,642,430,47992.0,260.0,27.0,326.0,311.0,561.0,1132.0,478.0,137.0,787012.0,563837.0,0.0,0
71950,36015.0,VI,1989.0,654,492,47761.0,39.0,12.0,22.0,26.0,188.0,1050.0,579.0,102.0,259840.0,37407.0,0.0,0
71951,85024.0,PZ,1986.0,642,492,4711.0,385.0,21.0,115.0,128.0,478.0,1910.0,1580.0,147.0,564630.0,387939.0,0.0,0
71952,36027.0,VI,1996.0,505,482,4120.0,82.0,6.0,279.0,16.0,727.0,311.0,144.0,24.0,100000.0,23615.0,0.0,0
71953,51013.0,PT,1983.0,654,492,4765.0,12.0,-208.0,-83.0,8.0,729.0,319.0,277.0,13.0,120000.0,70834.0,0.0,0
71954,97017.0,RG,1993.0,617,430,4631.0,382.0,0.0,54.0,0.0,536.0,1115.0,1020.0,31.0,633292.0,579232.0,0.0,0
71955,20862.0,MB,1987.0,672,482,25993.0,325.0,65.0,103.0,7.0,238.0,397.0,205.0,62.0,78979.0,40032.0,0.0,0
71956,56021.0,PI,1985.0,505,492,4120.0,214.0,61.0,2337.0,1091.0,1956.0,1461.0,307.0,449.0,3505980.0,2536704.0,1378991.0,0
71957,24060.0,BG,1985.0,505,430,4120.0,11.0,5.0,17.0,189.0,971.0,4.0,0.0,14.0,338765.0,334393.0,0.0,0
71958,16134.0,GE,1979.0,642,492,4729.0,0.0,0.0,0.0,0.0,0.0,243.0,169.0,19.0,33079.0,31546.0,0.0,0
71959,26030.0,CR,1995.0,11,615,150.0,182.0,66.0,2646.0,1359.0,137.0,1613.0,1381.0,70.0,1217776.0,1132776.0,0.0,0
71960,31020.0,TV,1980.0,314,430,2511.0,579.0,-74.0,363.0,19.0,486.0,639.0,243.0,229.0,596291.0,463167.0,0.0,0
71961,20089.0,MI,1972.0,615,492,46741.0,344.0,34.0,333.0,0.0,788.0,1219.0,852.0,95.0,835426.0,671343.0,0.0,0
71962,48015.0,RA,1990.0,660,492,5510.0,36.0,-80.0,-257.0,1169.0,252.0,461.0,82.0,117.0,1605611.0,1519522.0,0.0,0
71964,20013.0,MI,1972.0,473,492,1812.0,182.0,-3.0,2.0,0.0,364.0,287.0,71.0,97.0,257117.0,219791.0,0.0,0
