ID,COD_CAP,COD_PROVINCIA,DAT_COSTITUZIONE,COD_RAE,COD_SAE,COD_ISTAT_ATECO_07,CBI201312_CREDITI,CBI201312_UTILE_PERDITA_ESERCIZIO,CBI201312_PATRIMONIO_NETTO,CBI201312_DEBITI_CONSOLIDATI,CBI201312_DEBITI_ENTRO_ES_SUCC,CBI201312_RICAVI_NETTI,CBI201312_ACQUISTI_NETTI,CBI201312_COSTI_SERVZ_BENI_TERZI,IMP_ACCORDATO,IMP_UTILIZZATO,IMP_VALORE_GARANZIA
70853,40057,BO,1988.0,614,430,466999,96.0,1.0,59.0,0.0,120.0,235.0,100.0,93.0,235000.0,71023.0,0.0
70854,41037,MO,1986.0,616,430,4641,176.0,4.0,127.0,293.0,213.0,190.0,153.0,26.0,222580.0,231239.0,0.0
70855,20144,MI,1989.0,830,430,279002,114.0,436.0,-748.0,0.0,1652.0,32.0,0.0,70.0,0.0,2408261.0,0.0
70856,10040,TO,1989.0,253,430,2059,1498.0,54.0,544.0,0.0,2277.0,5096.0,2788.0,1397.0,2905315.0,1786318.0,0.0
70857,10128,TO,1987.0,830,430,6201,1182.0,6.0,235.0,641.0,1020.0,2400.0,52.0,939.0,2780271.0,1201945.0,0.0
70858,31044,TV,1988.0,483,430,2229,303.0,-38.0,16.0,42.0,415.0,717.0,114.0,257.0,919241.0,330399.0,0.0
70859,40069,BO,1989.0,830,430,74103,799.0,35.0,251.0,0.0,411.0,2015.0,7.0,981.0,468000.0,0.0,0.0
70860,31058,TV,1989.0,614,430,4651,788.0,-37.0,57.0,272.0,733.0,1354.0,1036.0,174.0,1246618.0,779833.0,0.0
70861,00040,RM,1986.0,850,430,682001,149.0,,,361.0,99.0,,,23.0,405019.0,410491.0,0.0
70862,20146,MI,1965.0,630,430,461503,170.0,2.0,41.0,0.0,118.0,227.0,0.0,121.0,75690.0,690.0,0.0
70863,00060,RM,1961.0,505,430,432201,253.0,10.0,149.0,116.0,150.0,1579.0,157.0,411.0,452229.0,369584.0,0.0
70864,35011,PD,1989.0,614,430,466999,261.0,1.0,89.0,866.0,481.0,1156.0,470.0,172.0,1650475.0,1210649.0,0.0
70865,22100,CO,1988.0,648,430,47591,26.0,1.0,57.0,123.0,507.0,949.0,603.0,213.0,603521.0,371300.0,0.0
70866,20065,MI,1981.0,771,430,7911,340.0,1.0,121.0,0.0,315.0,997.0,0.0,788.0,405940.0,244386.0,0.0
70867,27029,PV,1989.0,327,430,2894,143.0,3.0,38.0,0.0,103.0,495.0,220.0,125.0,135000.0,13713.0,0.0
70868,20865,MB,1983.0,940,430,2042,817.0,109.0,491.0,845.0,1364.0,4492.0,1609.0,1488.0,6752065.0,4531712.0,117000.0
70869,24060,BG,1989.0,245,430,13962,1318.0,103.0,614.0,693.0,1481.0,3668.0,1393.0,998.0,6550118.0,5213110.0,0.0
70870,32020,BL,1961.0,617,430,4632,826.0,-110.0,-41.0,240.0,1461.0,3340.0,2709.0,425.0,1037081.0,737636.0,0.0
70871,00198,RM,1988.0,616,430,4771,44.0,4.0,24.0,2.0,76.0,236.0,117.0,46.0,171646.0,29640.0,0.0
70872,10148,TO,1988.0,231,430,2370,308.0,0.0,161.0,11.0,247.0,221.0,55.0,71.0,182021.0,155508.0,0.0
70873,15028,AL,1988.0,353,430,2932,400.0,-31.0,12.0,0.0,753.0,613.0,220.0,135.0,285047.0,269130.0,0.0
70874,20095,MI,1988.0,505,430,4120,496.0,-44.0,-102.0,988.0,941.0,55.0,1.0,29.0,94582.0,1263067.0,0.0
70875,40032,BO,1988.0,363,430,2550,349.0,20.0,135.0,39.0,442.0,574.0,117.0,211.0,737285.0,389211.0,0.0
70876,20121,MI,1979.0,654,430,47782,7.0,16.0,123.0,0.0,77.0,527.0,259.0,160.0,34072.0,29072.0,0.0
70877,37059,VR,1988.0,328,430,2511,298.0,-45.0,52.0,67.0,267.0,439.0,42.0,140.0,652923.0,284461.0,0.0
70878,13100,VC,1986.0,771,430,7911,401.0,-6.0,45.0,0.0,410.0,1047.0,0.0,951.0,260772.0,121760.0,0.0
70879,45100,RO,1983.0,830,430,7490,140.0,-3975.0,2582.0,1587.0,201.0,30.0,58.0,173.0,838289.0,841147.0,133360.0
70880,40053,BO,1989.0,651,430,4540,931.0,17.0,622.0,0.0,1060.0,2632.0,2020.0,513.0,2050000.0,1227253.0,0.0
70881,40128,BO,1967.0,761,430,829999,1223.0,1.0,1839.0,3034.0,1524.0,5627.0,1520.0,2523.0,2041258.0,576345.0,0.0
70882,20010,MI,1987.0,653,430,2620,195.0,1.0,33.0,0.0,202.0,654.0,385.0,172.0,246318.0,155077.0,0.0
70883,21050,VA,1996.0,505,430,4322,1135.0,1.0,36.0,226.0,1125.0,1756.0,586.0,364.0,1015737.0,835654.0,0.0
70884,36100,VI,1983.0,830,430,6820,162.0,,,481.0,173.0,,,10.0,133292.0,0.0,0.0
70885,20123,MI,1969.0,314,430,2511,447.0,-20.0,482.0,300.0,754.0,1618.0,897.0,191.0,1065345.0,667917.0,0.0
70886,37136,VR,1988.0,614,430,3312,901.0,85.0,823.0,20.0,672.0,2326.0,750.0,549.0,624114.0,34114.0,0.0
70887,45100,RO,1989.0,672,430,9511,160.0,-1.0,14.0,70.0,272.0,133.0,33.0,38.0,67558.0,54039.0,0.0
70888,47012,FC,1950.0,011,430,0161,5688.0,484.0,1357.0,236.0,4727.0,6190.0,1025.0,2598.0,2848991.0,1373119.0,0.0
70889,45019,RO,1989.0,453,430,141,143.0,14.0,545.0,0.0,22.0,55.0,0.0,18.0,0.0,117723.0,0.0
70890,23847,LC,1986.0,950,430,8720,79.0,28.0,946.0,389.0,139.0,689.0,88.0,282.0,782985.0,622985.0,0.0
70891,00195,RM,1990.0,651,430,45201,223.0,-312.0,99.0,117.0,1704.0,591.0,205.0,273.0,1571712.0,1171220.0,0.0
70892,40011,BO,1986.0,660,430,561011,119.0,-26.0,12.0,267.0,313.0,863.0,336.0,197.0,527665.0,429345.0,0.0
70893,20149,MI,1973.0,660,430,551,766.0,-243.0,7775.0,845.0,12249.0,3969.0,240.0,1922.0,9376249.0,8371379.0,0.0
70894,20017,MI,1989.0,614,430,453101,695.0,3.0,381.0,13.0,2197.0,1778.0,534.0,566.0,1488807.0,930162.0,0.0
70895,30035,VE,1984.0,970,430,8810,940.0,-48.0,131.0,781.0,1373.0,2435.0,134.0,535.0,1759025.0,1453434.0,0.0
70896,20099,MI,1979.0,614,430,475,2544.0,129.0,477.0,151.0,2657.0,5064.0,3710.0,628.0,1794023.0,830408.0,0.0
70897,83051,AV,1981.0,505,430,4120,162.0,11.0,48.0,0.0,362.0,651.0,237.0,119.0,80000.0,49688.0,0.0
70898,34170,GO,1990.0,467,430,3101,597.0,13.0,129.0,147.0,1158.0,1427.0,615.0,575.0,1389089.0,1148339.0,32247.0
70899,10143,TO,1978.0,615,430,46741,368.0,2.0,16.0,0.0,528.0,737.0,430.0,210.0,760000.0,339004.0,0.0
70900,00188,RM,1983.0,983,430,5911,146.0,110.0,263.0,2.0,41.0,1164.0,10.0,745.0,30000.0,30000.0,0.0
70901,26030,CR,1986.0,483,430,2229,155.0,-38.0,-171.0,148.0,239.0,469.0,143.0,116.0,449663.0,363782.0,0.0
70902,27029,PV,1989.0,342,430,2829,1021.0,58.0,382.0,0.0,677.0,1981.0,518.0,646.0,2332143.0,1417743.0,60000.0
70903,35142,PD,1924.0,970,430,93113,419.0,-74.0,2087.0,537.0,412.0,361.0,0.0,238.0,1721894.0,1383337.0,0.0
70904,10048,TO,1990.0,313,430,282,1353.0,-299.0,509.0,0.0,852.0,1988.0,567.0,954.0,457968.0,2968.0,0.0
70905,00100,RM,1990.0,325,430,2511,304.0,-7.0,122.0,239.0,1116.0,170.0,42.0,52.0,0.0,608870.0,0.0
70906,25024,BS,1990.0,313,430,2561,414.0,9.0,545.0,652.0,375.0,1254.0,441.0,363.0,2220468.0,1693054.0,0.0
70907,31100,TV,1978.0,505,430,681,409.0,-42.0,1291.0,40.0,128.0,42.0,0.0,6.0,116960.0,109246.0,0.0
70908,25032,BS,1983.0,011,430,8130,1772.0,5.0,288.0,1035.0,1665.0,3240.0,183.0,1581.0,2806697.0,2498711.0,980000.0
70909,19123,SP,1990.0,850,430,682001,260.0,,,539.0,25.0,,,22.0,543224.0,543224.0,0.0
70910,40068,BO,1984.0,830,430,6201,576.0,-3.0,258.0,76.0,337.0,1365.0,19.0,781.0,1138693.0,336537.0,0.0
70911,45100,RO,1990.0,453,430,1419,306.0,11.0,45.0,111.0,305.0,921.0,306.0,224.0,452719.0,252663.0,0.0
70912,80128,,1990.0,617,430,469,1201.0,208.0,2255.0,114.0,548.0,5262.0,4159.0,596.0,1000000.0,13861.0,0.0
70913,21052,VA,1990.0,328,430,28993,93.0,2.0,14.0,169.0,77.0,263.0,118.0,63.0,85000.0,22320.0,0.0
70914,23877,LC,1990.0,314,430,2511,605.0,70.0,146.0,160.0,750.0,1699.0,545.0,482.0,2177086.0,1537984.0,0.0
70915,10064,TO,1981.0,950,430,881,40054.0,3592.0,37434.0,4603.0,24193.0,100388.0,10605.0,17253.0,49780178.0,34529628.0,0.0
70916,20121,MI,1985.0,646,430,4771,572.0,-159.0,115.0,0.0,4339.0,1749.0,466.0,1252.0,51939.0,299779.0,0.0
70917,00131,RM,1991.0,453,430,1419,3574.0,377.0,1867.0,0.0,5416.0,14577.0,8131.0,3825.0,6000000.0,571823.0,0.0
70918,90141,PA,1987.0,618,430,46433,93.0,-3.0,6.0,0.0,101.0,326.0,47.0,149.0,56138.0,35591.0,0.0
70919,37036,VR,1990.0,850,430,6820,973.0,,,2226.0,2145.0,,,119.0,7023537.0,5547833.0,398000.0
70920,40069,BO,1988.0,314,430,2511,293.0,1.0,20.0,0.0,428.0,651.0,140.0,276.0,473054.0,377890.0,0.0
70921,20147,MI,1990.0,614,430,681,584.0,8.0,786.0,95.0,351.0,454.0,307.0,70.0,277175.0,107175.0,80000.0
70922,20090,MI,1990.0,613,430,467329,343.0,1.0,78.0,0.0,255.0,471.0,284.0,41.0,232634.0,205850.0,0.0
70923,97015,RG,1971.0,422,430,1091,374.0,-112.0,533.0,0.0,806.0,678.0,549.0,78.0,535000.0,725938.0,0.0
70924,36047,VI,1989.0,325,430,289209,5.0,-240.0,-494.0,1668.0,0.0,17.0,0.0,65.0,0.0,1539530.0,0.0
70925,20084,MI,1985.0,616,430,46421,112.0,-127.0,-20.0,14.0,508.0,866.0,571.0,95.0,325000.0,0.0,0.0
70926,21040,VA,1990.0,505,430,4120,399.0,-210.0,13.0,273.0,998.0,0.0,4.0,49.0,450014.0,503120.0,0.0
70927,44122,FE,1985.0,343,430,279009,296.0,22.0,46.0,27.0,359.0,744.0,3.0,530.0,354357.0,191030.0,0.0
70928,40012,BO,1973.0,505,430,432101,1893.0,83.0,327.0,10.0,1457.0,2936.0,502.0,1754.0,886314.0,380186.0,0.0
70929,06126,PG,1987.0,850,430,682001,90.0,14.0,233.0,1315.0,988.0,150.0,3.0,34.0,178697.0,178697.0,0.0
70930,40010,BO,1991.0,483,430,222,1101.0,14.0,69.0,118.0,1363.0,1856.0,502.0,673.0,1712362.0,1408132.0,0.0
70931,80125,,1981.0,671,430,45201,637.0,62.0,396.0,433.0,449.0,2457.0,504.0,614.0,795865.0,476916.0,407912.0
70932,21015,VA,1990.0,614,430,4662,214.0,22.0,211.0,0.0,320.0,1046.0,582.0,229.0,446000.0,144186.0,0.0
70933,40141,BO,1989.0,771,430,7911,67.0,10.0,24.0,0.0,221.0,381.0,2.0,306.0,187539.0,177539.0,0.0
70934,27015,PV,1991.0,830,430,6920,39.0,3.0,39.0,60.0,167.0,343.0,3.0,79.0,378996.0,215828.0,0.0
70935,20123,MI,1966.0,505,430,6820,27.0,,,208.0,467.0,,,151.0,151181.0,136439.0,0.0
70936,24064,BG,1991.0,313,430,2599,49.0,,,338.0,993.0,,,224.0,3590952.0,3621260.0,350000.0
70937,70010,BA,1991.0,505,430,4120,96.0,-101.0,-236.0,0.0,769.0,83.0,54.0,38.0,440000.0,352075.0,0.0
70938,35010,PD,1990.0,830,430,6201,68.0,2.0,63.0,0.0,120.0,96.0,5.0,64.0,90854.0,55.0,0.0
70939,80127,,1990.0,645,430,4771,178.0,17.0,-101.0,384.0,152.0,618.0,302.0,116.0,359874.0,359874.0,0.0
70940,20090,MI,1976.0,316,430,465209,238.0,4.0,143.0,0.0,283.0,1041.0,645.0,196.0,420837.0,184699.0,0.0
70941,20811,MB,1991.0,615,430,46471,59.0,2.0,70.0,45.0,222.0,446.0,249.0,125.0,273880.0,221449.0,0.0
70942,90143,PA,1990.0,930,430,85592,2513.0,1.0,13.0,83.0,1950.0,1085.0,20.0,537.0,40000.0,4.0,0.0
70943,22100,CO,1982.0,850,430,682001,156.0,,,1830.0,17.0,,,12.0,81054.0,76525.0,0.0
70944,24050,BG,1991.0,723,430,4941,1065.0,85.0,271.0,89.0,870.0,1882.0,399.0,835.0,706709.0,475136.0,0.0
70945,40062,BO,1989.0,472,430,1723,76.0,-22.0,-305.0,293.0,642.0,0.0,0.0,7.0,108587.0,391267.0,0.0
70946,42046,RE,1989.0,984,430,01132,1010.0,12.0,282.0,733.0,1807.0,2839.0,1185.0,608.0,1759453.0,1049129.0,0.0
70947,33081,PN,1999.0,505,430,4120,217.0,2.0,342.0,2857.0,1607.0,95.0,12.0,245.0,3043850.0,2910279.0,0.0
70948,24023,BG,2002.0,830,430,63111,404.0,45.0,376.0,0.0,68.0,533.0,6.0,139.0,735673.0,151051.0,0.0
70949,33080,PN,1974.0,613,430,4613,485.0,-53.0,233.0,23.0,720.0,885.0,536.0,162.0,641467.0,270948.0,0.0
70950,35026,PD,1991.0,830,430,6810,11.0,,,290.0,36.0,,,15.0,74016.0,49016.0,0.0
70951,72021,BR,1991.0,505,430,4120,70.0,-210.0,277.0,1161.0,222.0,652.0,103.0,510.0,2420564.0,1015741.0,0.0
70952,85050,PZ,1991.0,314,430,28112,541.0,-12.0,188.0,913.0,0.0,1124.0,512.0,352.0,895002.0,233832.0,0.0
70953,10148,TO,1961.0,353,430,2932,0.0,2.0,1350.0,401.0,1823.0,1613.0,420.0,307.0,1138154.0,1078941.0,0.0
70954,36043,VI,1990.0,505,430,412,233.0,-46.0,21.0,117.0,132.0,377.0,46.0,205.0,380626.0,252838.0,0.0
70955,70027,BA,1992.0,507,430,4221,548.0,17.0,587.0,68.0,967.0,2116.0,970.0,445.0,1544102.0,979888.0,241656.0
70956,28859,VB,1976.0,231,430,0811,390.0,-120.0,71.0,167.0,525.0,256.0,117.0,95.0,725171.0,402585.0,0.0
70957,44042,FE,1991.0,619,430,4677,1499.0,-150.0,542.0,739.0,2475.0,5138.0,3630.0,1203.0,2156387.0,1967870.0,310000.0
70958,21013,VA,1990.0,619,430,4690,4.0,1.0,77.0,1421.0,226.0,243.0,136.0,70.0,207914.0,184069.0,0.0
70959,10143,TO,1990.0,353,430,454021,152.0,1.0,107.0,114.0,341.0,578.0,288.0,219.0,769573.0,577783.0,0.0
70960,41012,MO,1984.0,431,430,133,229.0,6.0,62.0,0.0,585.0,1045.0,185.0,469.0,785262.0,396607.0,0.0
70961,36056,VI,1985.0,467,430,3109,116.0,-77.0,12.0,121.0,456.0,278.0,86.0,86.0,281168.0,289391.0,0.0
70962,25080,BS,1991.0,245,430,23701,246.0,-18.0,891.0,280.0,485.0,523.0,209.0,197.0,939744.0,745329.0,0.0
70963,25040,BS,1991.0,505,430,4299,2987.0,1.0,1641.0,101.0,2014.0,2703.0,473.0,789.0,3264860.0,2620742.0,0.0
70964,26013,CR,1992.0,614,430,4662,49.0,53.0,343.0,0.0,208.0,806.0,347.0,349.0,277778.0,131656.0,0.0
70965,27027,PV,1992.0,505,430,6810,62.0,,,782.0,893.0,,,640.0,1935606.0,1348562.0,0.0
70966,12073,CN,1992.0,613,430,46731,374.0,-30.0,-20.0,311.0,444.0,1114.0,678.0,215.0,1092975.0,798729.0,0.0
70967,23854,LC,1990.0,221,430,2511,1110.0,17.0,762.0,0.0,1010.0,1460.0,638.0,470.0,1023740.0,483350.0,0.0
70968,24126,BG,1991.0,505,492,469,73.0,-4.0,30.0,250.0,293.0,385.0,54.0,94.0,439526.0,347353.0,0.0
70969,00034,RM,1992.0,617,430,46471,626.0,-23.0,183.0,852.0,1203.0,1220.0,801.0,133.0,1560000.0,1042838.0,0.0
70970,16146,GE,1992.0,618,430,46463,143.0,2.0,17.0,0.0,285.0,487.0,215.0,128.0,380062.0,180749.0,0.0
70971,34170,GO,1991.0,920,430,812,684.0,2.0,1044.0,89.0,487.0,1052.0,64.0,591.0,581445.0,121444.0,0.0
70972,25022,BS,1991.0,619,430,4632,3659.0,16.0,606.0,461.0,4503.0,7388.0,3620.0,890.0,4686797.0,4731666.0,0.0
70973,40124,BO,1992.0,950,430,8710,150.0,147.0,1726.0,506.0,332.0,2005.0,186.0,538.0,699193.0,470901.0,0.0
70974,13100,VC,1987.0,474,430,5814,85.0,-3.0,6.0,0.0,49.0,141.0,0.0,138.0,70000.0,45816.0,0.0
70975,40011,BO,1990.0,830,430,712021,2272.0,207.0,1921.0,151.0,1323.0,3096.0,35.0,1986.0,163572.0,130954.0,134181.0
70976,80044,,1991.0,463,430,412000,487.0,2.0,114.0,0.0,606.0,1034.0,292.0,415.0,451993.0,255622.0,0.0
70977,11017,AO,1989.0,830,430,8299,208.0,0.0,52.0,1408.0,254.0,0.0,0.0,18.0,674194.0,649385.0,0.0
70978,35030,PD,1986.0,830,430,71121,354.0,1.0,116.0,50.0,434.0,733.0,0.0,537.0,913368.0,626232.0,0.0
70979,31050,TV,1992.0,453,430,32992,934.0,19.0,104.0,147.0,1419.0,2330.0,962.0,708.0,1556298.0,1416081.0,0.0
70980,37069,VR,1990.0,649,430,47792,354.0,8.0,654.0,526.0,2093.0,7239.0,4365.0,1744.0,2961990.0,2834727.0,0.0
70981,20098,MI,1991.0,507,430,494100,910.0,88.0,3301.0,0.0,501.0,2005.0,515.0,590.0,972550.0,384550.0,0.0
70982,73100,LE,1980.0,474,430,5814,42.0,1.0,113.0,9.0,88.0,153.0,39.0,12.0,45181.0,43426.0,0.0
70983,82037,BN,1992.0,461,430,4673,259.0,7.0,818.0,123.0,172.0,872.0,640.0,34.0,230452.0,85534.0,0.0
70984,00198,RM,1990.0,830,430,702209,933.0,8.0,340.0,0.0,695.0,1602.0,6.0,1107.0,850000.0,362413.0,0.0
70985,20014,MI,1991.0,830,430,7311,173.0,0.0,16.0,15.0,208.0,501.0,128.0,244.0,404820.0,194250.0,0.0
70986,25125,BS,1987.0,614,430,4669,410.0,6.0,133.0,0.0,683.0,598.0,343.0,162.0,870476.0,548654.0,0.0
70987,20123,MI,1981.0,830,430,6820,50.0,,,0.0,698.0,,,17.0,50000.0,49611.0,0.0
70988,19121,SP,1983.0,830,430,6831,12.0,-34.0,-53.0,43.0,27.0,70.0,0.0,75.0,0.0,42720.0,0.0
70989,00144,RM,1975.0,850,430,682001,17.0,,,1151.0,38.0,,,40.0,109924.0,109924.0,0.0
70990,46047,MN,1991.0,505,430,439909,2051.0,7.0,151.0,566.0,704.0,3722.0,223.0,1193.0,2745355.0,764150.0,0.0
70991,35127,PD,1992.0,494,430,3230,450.0,-2.0,741.0,0.0,263.0,1458.0,627.0,603.0,451946.0,141082.0,0.0
70992,41049,MO,1990.0,830,430,702209,782.0,57.0,1566.0,45.0,603.0,377.0,222.0,54.0,295075.0,155489.0,0.0
70993,20032,MI,1800.0,614,430,4669,282.0,-21.0,147.0,227.0,497.0,1045.0,531.0,160.0,786079.0,481603.0,0.0
70994,22060,CO,1992.0,467,430,31091,787.0,28.0,668.0,132.0,1486.0,2974.0,1621.0,529.0,1577301.0,1128480.0,0.0
70995,37012,VR,2000.0,507,430,4211,3528.0,4.0,350.0,648.0,3955.0,4436.0,2056.0,951.0,3556877.0,3543705.0,0.0
70996,76123,BT,1991.0,411,430,2591,591.0,67.0,375.0,135.0,888.0,2347.0,1956.0,118.0,570571.0,153749.0,0.0
70997,80132,,1968.0,850,492,6820,46.0,,,176.0,204.0,,,42.0,318397.0,249970.0,0.0
70998,40012,BO,1982.0,672,430,9511,401.0,114.0,292.0,0.0,282.0,1161.0,74.0,577.0,396584.0,0.0,0.0
70999,35037,PD,1993.0,314,430,2511,318.0,284.0,319.0,0.0,113.0,978.0,101.0,234.0,312710.0,138.0,0.0
71000,34015,TS,1998.0,505,430,4120,20.0,-34.0,291.0,0.0,674.0,55.0,8.0,39.0,587500.0,541277.0,0.0
71001,32100,BL,1991.0,648,430,4690,336.0,397.0,750.0,118.0,705.0,2189.0,1029.0,157.0,1196181.0,140189.0,0.0
71002,47923,RN,1988.0,950,430,872,3375.0,246.0,6352.0,552.0,1359.0,6566.0,1244.0,1972.0,3058075.0,956164.0,0.0
71003,47121,FC,1973.0,771,430,7911,87.0,-36.0,285.0,216.0,376.0,1090.0,0.0,822.0,460204.0,435204.0,0.0
71004,80100,,1992.0,920,430,3700,1331.0,30.0,421.0,733.0,1196.0,2738.0,23.0,1011.0,900000.0,692841.0,188000.0
71005,11020,AO,1993.0,772,430,52291,451.0,5.0,45.0,300.0,41.0,412.0,11.0,148.0,214999.0,59354.0,0.0
71006,25039,BS,1992.0,505,430,4322,284.0,1.0,76.0,110.0,585.0,1355.0,378.0,621.0,1001822.0,479526.0,0.0
71007,20134,MI,1986.0,256,430,2059,112.0,-10.0,47.0,0.0,257.0,467.0,264.0,51.0,421000.0,200745.0,0.0
71008,80025,,1993.0,616,430,4759,1518.0,-2.0,540.0,494.0,1281.0,2354.0,1051.0,335.0,2850000.0,1332982.0,0.0
71009,10015,TO,1992.0,615,430,46741,248.0,8.0,85.0,36.0,232.0,450.0,265.0,97.0,258250.0,113606.0,0.0
71010,24011,BG,1985.0,614,430,4674,124.0,0.0,38.0,0.0,208.0,431.0,331.0,72.0,320000.0,118823.0,0.0
71011,33010,UD,1998.0,645,430,4765,478.0,-1459.0,-1354.0,469.0,2076.0,1548.0,1137.0,355.0,1180507.0,1279946.0,0.0
71012,40136,BO,1991.0,505,430,4120,258.0,1.0,120.0,5.0,208.0,224.0,5.0,49.0,60000.0,68454.0,0.0
71013,70129,BA,1992.0,617,430,46389,250.0,17.0,69.0,68.0,243.0,1453.0,1294.0,82.0,711812.0,160734.0,0.0
71014,42043,RE,1986.0,642,430,47992,152.0,3.0,21.0,172.0,535.0,2077.0,714.0,631.0,1117114.0,635385.0,0.0
71015,24044,BG,1992.0,614,430,46693,843.0,21.0,253.0,343.0,1015.0,1657.0,740.0,643.0,2656827.0,1370053.0,0.0
71016,24040,BG,1992.0,613,430,4644,600.0,42.0,4065.0,2477.0,696.0,1886.0,770.0,672.0,4911562.0,4535057.0,0.0
71017,20021,MI,2000.0,252,430,2012,28.0,0.0,18.0,0.0,87.0,252.0,32.0,46.0,180000.0,44068.0,0.0
71018,20900,MB,1988.0,507,430,421,246.0,23.0,127.0,137.0,1144.0,461.0,0.0,340.0,1460189.0,1399202.0,0.0
71019,42124,RE,1992.0,830,430,6201,505.0,-8.0,132.0,103.0,603.0,731.0,12.0,588.0,699437.0,424383.0,30751.0
71020,76123,BT,1977.0,505,430,412,1047.0,-44.0,-18.0,2185.0,1624.0,530.0,0.0,548.0,2779019.0,2323220.0,0.0
71021,41051,MO,1993.0,850,430,682,99.0,,,1140.0,23.0,,,10.0,1424406.0,1400643.0,0.0
71022,16042,GE,1993.0,342,430,2712,1353.0,38.0,749.0,567.0,2361.0,3049.0,1607.0,584.0,4039663.0,3657316.0,420000.0
71023,20060,MI,1993.0,619,430,46499,946.0,32.0,211.0,139.0,313.0,1530.0,1048.0,199.0,246474.0,36473.0,0.0
71024,73013,LE,1977.0,646,430,47721,0.0,8.0,304.0,31.0,247.0,214.0,173.0,12.0,162700.0,150653.0,0.0
71025,36040,VI,1989.0,345,430,2829,527.0,0.0,76.0,191.0,518.0,1627.0,310.0,719.0,4279736.0,3941518.0,0.0
71026,20137,MI,1991.0,617,430,4631,380.0,3.0,40.0,0.0,564.0,5610.0,4483.0,880.0,183728.0,89964.0,0.0
71027,40061,BO,1989.0,481,430,221909,396.0,-23.0,268.0,348.0,371.0,1136.0,329.0,313.0,1144884.0,447534.0,0.0
71028,20144,MI,1978.0,830,430,6209,1125.0,-19.0,37.0,0.0,640.0,683.0,7.0,350.0,175000.0,151503.0,0.0
71029,00141,RM,2000.0,614,430,4690,230.0,-12.0,11.0,40.0,406.0,781.0,427.0,144.0,240000.0,0.0,0.0
71030,20090,MI,1990.0,920,430,8121,136.0,1.0,15.0,32.0,295.0,506.0,56.0,87.0,251737.0,215432.0,0.0
71031,31040,TV,1992.0,451,430,1520,152.0,-43.0,256.0,179.0,120.0,329.0,146.0,115.0,256660.0,11014.0,0.0
71032,36050,VI,1993.0,255,430,20596,249.0,-64.0,12.0,121.0,625.0,466.0,182.0,126.0,264555.0,258625.0,0.0
71033,20834,MB,1983.0,328,430,282991,2985.0,37.0,298.0,249.0,2869.0,6079.0,3084.0,1209.0,2604619.0,834227.0,0.0
71034,50019,FI,1993.0,830,430,7311,214.0,-27.0,86.0,20.0,181.0,623.0,2.0,617.0,150000.0,0.0,0.0
71035,10044,TO,1993.0,419,430,1071,1149.0,3.0,122.0,0.0,1458.0,1800.0,1092.0,186.0,545000.0,513127.0,0.0
71036,81025,CE,1993.0,950,430,869041,369.0,25.0,224.0,0.0,297.0,850.0,178.0,395.0,124763.0,94763.0,0.0
71037,20010,MI,1993.0,342,430,265129,733.0,57.0,876.0,173.0,750.0,2170.0,983.0,389.0,1313169.0,774837.0,0.0
71038,20020,MI,2000.0,920,430,8121,206.0,-4.0,84.0,61.0,323.0,392.0,13.0,129.0,260000.0,108029.0,0.0
71039,47854,RN,1993.0,345,430,261109,3118.0,142.0,519.0,1040.0,4476.0,9339.0,4628.0,1835.0,6622791.0,4581155.0,0.0
71040,35121,PD,1965.0,660,430,5510,38.0,-51.0,4782.0,303.0,109.0,501.0,73.0,91.0,60000.0,0.0,0.0
71041,24050,BG,1993.0,483,430,2222,1547.0,106.0,296.0,1123.0,1638.0,4656.0,2433.0,1305.0,3126122.0,1450122.0,0.0
71042,36015,VI,1985.0,257,430,212009,94.0,2.0,96.0,0.0,59.0,233.0,109.0,89.0,141785.0,21024.0,0.0
71043,24048,BG,1993.0,316,430,2562,255.0,-25.0,-6.0,0.0,362.0,372.0,93.0,113.0,523452.0,397999.0,0.0
71044,35036,PD,1984.0,648,430,47592,10.0,-12.0,201.0,38.0,63.0,290.0,160.0,101.0,58843.0,49004.0,0.0
71045,23018,SO,1991.0,660,430,5610,21.0,9.0,147.0,21.0,429.0,513.0,200.0,212.0,390941.0,224264.0,0.0
71046,35012,PD,1993.0,464,430,1624,775.0,24.0,1075.0,211.0,1033.0,1736.0,890.0,222.0,1386791.0,1070912.0,0.0
71047,10141,TO,1987.0,505,430,432201,514.0,1.0,95.0,20.0,428.0,364.0,168.0,151.0,180741.0,118064.0,0.0
71048,35129,PD,1987.0,660,430,5610,154.0,-5.0,19.0,667.0,525.0,564.0,274.0,99.0,608182.0,608182.0,0.0
71049,22019,CO,1994.0,660,430,5510,0.0,69.0,248.0,1202.0,639.0,1029.0,248.0,199.0,1142731.0,986498.0,0.0
71050,40014,BO,1993.0,617,430,4631,547.0,1.0,48.0,285.0,830.0,328.0,100.0,157.0,442944.0,454844.0,0.0
71051,10141,TO,1993.0,648,430,47591,74.0,17.0,94.0,317.0,456.0,851.0,542.0,92.0,483694.0,486632.0,0.0
71052,14021,AT,1993.0,617,430,4634,183.0,3.0,91.0,167.0,177.0,756.0,467.0,89.0,140910.0,105910.0,0.0
