age;birthdate;gender;height;name;weight;gold_medals;silver_medals;bronze_medals;total_medals;sport;country;Continent;BMI 
20;29/09/1993;Female;1.76;Maria Lindh;63;0;0;0;0;Ice Hockey;Sweden;Europe; 20.34 
22;12/04/1991;Female;1.6;Maria Marinela Mazilu;58;0;0;0;0;Skeleton;Romania;Europe; 22.66 
25;14/04/1988;Female;1.7;Maria Orlova;72;0;0;0;0;Skeleton;Russian Fed.;Europe; 24.91 
27;25/07/1986;Female;1.7;Maria Pietilae-holmner;63;0;0;0;0;Alpine Skiing;Sweden;Europe; 21.80 
29;29/10/1984;Female;1.65;Maria Poulsen;65;0;0;0;0;Curling;Denmark;Europe; 23.88 
37;18/10/1976;Female;1.7;Maria Prytz;70;0;0;0;0;Curling;Sweden;Europe; 24.22 
27;12/10/1986;Female;1.66;Maria Ramberger;55;0;0;0;0;Snowboard;Austria;Europe; 19.96 
24;18/10/1989;Female;1.76;Maria Shkanova;66;0;0;0;0;Alpine Skiing;Belarus;Europe; 21.31 
28;10/04/1985;Female;1.67;Maria Wennerstroem;67;0;0;0;0;Curling;Sweden;Europe; 24.02 
35;12/01/1979;Male;1.87;Marian Hossa;95;0;0;0;0;Ice Hockey;Slovakia;Europe; 27.17 
21;12/01/1993;Male;1.86;Marian Zemanik;79;0;0;0;0;Luge;Slovakia;Europe; 22.84 
27;01/04/1986;Female;1.77;Marianne Kaufmann-abderhalden;77;0;0;0;0;Alpine Skiing;Switzerland;Europe; 24.58 
26;19/10/1987;Female;1.73;Marianne Leeson;62;0;0;0;0;Snowboard;Canada;America; 20.72 
23;17/02/1990;Female;1.63;Marianne St-gelais;62;0;1;0;1;Short Track;Canada;America; 23.34 
27;19/06/1986;Female;1.68;Marie Dorin Habert;56;0;0;0;0;Biathlon;France;Europe; 19.84 
25;20/11/1988;Female;1.65;Marie Laure Brunet;56;0;0;0;0;Biathlon;France;Europe; 20.57 
28;08/04/1985;Female;1.64;Marie Marchand-arvier;65;0;0;0;0;Alpine Skiing;France;Europe; 24.17 
29;20/07/1984;Female;1.58;Marie Martinod;48;0;0;0;0;Freestyle Skiing;France;Europe; 19.23 
32;03/02/1982;Female;1.67;Marie-eve Drolet;60;0;1;0;1;Short Track;Canada;America; 21.51 
24;25/04/1989;Female;1.77;Marie-michele Gagnon;66;0;0;0;0;Alpine Skiing;Canada;America; 21.07 
22;28/03/1991;Female;1.69;Marie-philip Poulin;72;0;0;0;0;Ice Hockey;Canada;America; 25.21 
25;18/10/1988;Female;1.62;Marie-pier Prefontaine;66;0;0;0;0;Alpine Skiing;Canada;America; 25.15 
24;29/01/1990;Female;1.61;Marielle Berger Sabbatel;63;0;0;0;0;Freestyle Skiing;France;Europe; 24.30 
21;15/06/1992;Female;1.8;Marielle Thompson;72;0;0;0;0;Freestyle Skiing;Canada;America; 22.22 
16;21/09/1997;Female;1.64;Marija Kolaroska;50;0;0;0;0;Cross-Country;The Former Yugoslav Republic of Macedonia;Europe; 18.59 
21;15/12/1992;Female;1.63;Marika Pertakhiya;63;0;0;0;0;Freestyle Skiing;Russian Fed.;Europe; 23.71 
26;04/03/1987;Female;1.65;Marina Gilardoni;65;0;0;0;0;Skeleton;Switzerland;Europe; 23.88 
28;29/05/1985;Female;1.62;Marina Lebedeva;52;0;0;0;0;Biathlon;Kazakhstan;Asia; 19.81 
30;11/05/1983;Female;1.75;Marina Lisogor;64;0;0;0;0;Cross-Country;Ukraine;Europe; 20.90 
29;24/04/1984;Female;1.67;Marina Nigg;61;0;0;0;0;Alpine Skiing;Liechtenstein;Europe; 21.87 
29;17/11/1984;Female;1.63;Marina Piller;53;0;0;0;0;Cross-Country;Italy;Europe; 19.95 
26;14/01/1988;Female;1.65;Marine Bolliet;54;0;0;0;0;Biathlon;France;Europe; 19.83 
22;13/02/1991;Male;1.73;Marinus Kraus;59;1;0;0;1;Ski Jumping;Germany;Europe; 19.71 
27;04/11/1986;Male;1.94;Mario Altmann;98;0;0;0;0;Ice Hockey;Austria;Europe; 26.04 
34;09/04/1979;Male;1.9;Mario Matt;90;0;0;0;0;Alpine Skiing;Austria;Europe; 24.93 
36;17/07/1977;Male;1.77;Mario Stecher;62;0;0;0;0;Nordic Combined;Austria;Europe; 19.79 
29;02/11/1984;Female;1.63;Marion Bertrand;58;0;0;0;0;Alpine Skiing;France;Europe; 21.83 
23;16/08/1990;Female;1.7;Marion Buillet;56;0;0;0;0;Cross-Country;France;Europe; 19.38 
27;06/10/1986;Female;1.63;Marion Josserand;57;0;0;0;0;Freestyle Skiing;France;Europe; 21.45 
32;04/05/1981;Female;1.7;Marion Kreiner;61;0;0;0;0;Snowboard;Austria;Europe; 21.11 
29;05/07/1984;Female;1.68;Marion Thees;62;0;0;0;0;Skeleton;Germany;Europe; 21.97 
23;20/08/1990;Female;1.52;Marissa Castelli;52;0;0;1;1;Figure Skating;United States;America; 22.51 
33;21/03/1980;Female;1.63;Marit Bjoergen;63;1;0;0;1;Cross-Country;Norway;Europe; 23.71 
32;11/03/1981;Female;1.68;Maritta Becker;64;0;0;0;0;Ice Hockey;Germany;Europe; 22.68 
26;11/10/1987;Female;1.7;Mariya Panfilova;56;0;0;0;0;Biathlon;Ukraine;Europe; 19.38 
22;22/07/1991;Male;1.75;Marjan Jelenko;68;0;0;0;0;Nordic Combined;Slovenia;Europe; 22.20 
20;09/12/1993;Male;1.78;Mark Mcmorris;72;0;0;1;1;Snowboard;Canada;America; 22.72 
23;23/12/1990;Male;1.75;Mark Starostin;75;0;0;0;0;Cross-Country;Kazakhstan;Asia; 24.49 
36;11/12/1977;Male;1.81;Mark Streit;93;0;0;0;0;Ice Hockey;Switzerland;Europe; 28.39 
33;04/04/1980;Male;1.8;Mark Tuitert;84;0;0;0;0;Speed Skating;Netherlands;Europe; 25.93 
27;14/06/1986;Male;;Marko Huebenbecker;110;0;0;0;0;Bobsleigh;Germany;Europe;#DIV/0!
24;17/01/1990;Male;1.87;Marko Rudic;81;0;0;0;0;Alpine Skiing;Bosnia and Herzegovina;Europe; 23.16 
21;27/10/1992;Male;1.85;Marko Vukicevic;91;0;0;0;0;Alpine Skiing;Serbia;Europe; 26.59 
23;30/11/1990;Male;1.85;Markus Eder;83;0;0;0;0;Freestyle Skiing;Italy;Europe; 24.25 
22;06/06/1991;Male;1.8;Markus Hoeiberg;80;0;0;0;0;Curling;Norway;Europe; 24.69 
35;09/01/1979;Male;1.83;Markus Larsson;82;0;0;0;0;Alpine Skiing;Sweden;Europe; 24.49 
26;28/05/1987;Male;1.76;Markus Malin;70;0;0;0;0;Snowboard;Finland;Europe; 22.60 
25;20/05/1988;Male;1.88;Markus Sammer;95;0;0;0;0;Bobsleigh;Austria;Europe; 26.88 
26;04/07/1987;Male;1.77;Markus Schairer;83;0;0;0;0;Snowboard;Austria;Europe; 26.49 
29;12/05/1984;Male;1.85;Markus Windisch;80;0;0;0;0;Biathlon;Italy;Europe; 23.37 
32;31/05/1981;Female;1.72;Marlies Schild;65;0;0;0;0;Alpine Skiing;Austria;Europe; 21.97 
24;10/05/1989;Female;1.7;Marrit Leenstra;59;0;0;0;0;Speed Skating;Netherlands;Europe; 20.42 
23;03/08/1990;Female;1.57;Marsha Hudey;59;0;0;0;0;Speed Skating;Canada;America; 23.94 
24;06/03/1989;Female;1.69;Marte Hoeie Gjefsen;75;0;0;0;0;Freestyle Skiing;Norway;Europe; 26.26 
37;12/06/1976;Male;1.69;Martin Bajcicak;69;0;0;0;0;Cross-Country;Slovakia;Europe; 24.16 
20;27/04/1993;Male;1.87;Martin Bendik;95;0;0;0;0;Alpine Skiing;Slovakia;Europe; 27.17 
32;29/08/1981;Male;1.83;Martin Erat;89;0;0;0;0;Ice Hockey;Czech Republic;Europe; 26.58 
25;14/09/1988;Male;1.85;Martin Fourcade;75;2;1;0;3;Biathlon;France;Europe; 21.91 
26;20/02/1987;Male;1.96;Martin Hanzal;99;0;0;0;0;Ice Hockey;Czech Republic;Europe; 25.77 
26;20/12/1987;Male;1.8;Martin Jaeger;79;0;0;0;0;Cross-Country;Switzerland;Europe; 24.38 
27;06/09/1986;Male;1.85;Martin Jaks;74;0;0;0;0;Cross-Country;Czech Republic;Europe; 21.62 
29;26/09/1984;Male;1.8;Martin Johnsrud Sundby;80;0;0;1;1;Cross-Country;Norway;Europe; 24.69 
22;23/01/1992;Male;1.8;Martin Khuber;85;0;0;0;0;Alpine Skiing;Kazakhstan;Asia; 26.23 
21;18/02/1992;Male;1.92;Martin Marincin;82;0;0;0;0;Ice Hockey;Slovakia;Europe; 22.24 
33;18/05/1980;Male;1.86;Martin Moeller;80;0;0;0;0;Cross-Country;Denmark;Europe; 23.12 
26;25/08/1987;Male;1.8;Martin Otcenas;71;0;0;0;0;Biathlon;Slovakia;Europe; 21.91 
36;05/04/1977;Male;1.75;Martin Pluss;85;0;0;0;0;Ice Hockey;Switzerland;Europe; 27.76 
29;14/01/1985;Male;1.81;Martin Putze;99;0;0;0;0;Bobsleigh;Germany;Europe; 30.22 
27;10/11/1986;Male;1.84;Martin Roymark;86;0;0;0;0;Ice Hockey;Norway;Europe; 25.40 
38;18/06/1975;Male;1.83;Martin St-louis;87;0;0;0;0;Ice Hockey;Canada;America; 25.98 
39;26/10/1974;Male;1.83;Martin Tesovic;105;0;0;0;0;Bobsleigh;Slovakia;Europe; 31.35 
31;04/07/1982;Male;1.75;Martin Vrablik;80;0;0;0;0;Alpine Skiing;Czech Republic;Europe; 26.12 
24;14/12/1989;Female;1.65;Martina Chrapanova;55;0;0;0;0;Biathlon;Slovakia;Europe; 20.20 
21;27/02/1992;Female;1.74;Martina Dubovska;72;0;0;0;0;Alpine Skiing;Czech Republic;Europe; 23.78 
28;14/03/1985;Female;1.71;Martina Kocher;60;0;0;0;0;Luge;Switzerland;Europe; 20.52 
26;27/05/1987;Female;1.71;Martina Sablikova;53;0;1;0;1;Speed Skating;Czech Republic;Europe; 18.13 
21;04/06/1992;Female;1.68;Martina Valcepina;58;0;0;1;1;Short Track;Italy;Europe; 20.55 
33;29/11/1980;Male;1.81;Martins Cipulis;85;0;0;0;0;Ice Hockey;Latvia;Europe; 25.95 
29;31/03/1984;Male;1.78;Martins Dukurs;66;0;1;0;1;Skeleton;Latvia;Europe; 20.83 
27;26/02/1986;Male;1.78;Martins Karsums;90;0;0;0;0;Ice Hockey;Latvia;Europe; 28.41 
19;18/06/1994;Male;1.7;Martins Onskulis;70;0;0;0;0;Alpine Skiing;Latvia;Europe; 24.22 
35;26/09/1978;Male;1.82;Martins Rubenis;82;0;0;1;1;Luge;Latvia;Europe; 24.76 
26;03/06/1987;Male;1.84;Martti Jylhae;76;0;0;0;0;Cross-Country;Finland;Europe; 22.45 
25;27/09/1988;Female;1.67;Marusa Ferk;65;0;0;0;0;Alpine Skiing;Slovenia;Europe; 23.31 
30;09/09/1983;Male;1.75;Marvin Dixon;93;0;0;0;0;Bobsleigh;Jamaica;America; 30.37 
24;27/10/1989;Male;1.71;Marvin James;69;0;0;0;0;Snowboard;Switzerland;Europe; 23.60 
26;10/10/1987;Female;1.61;Maryna Antsybor;54;0;0;0;0;Cross-Country;Ukraine;Europe; 20.83 
19;19/02/1994;Female;1.6;Maryna Gasienica-daniel;54;0;0;0;0;Alpine Skiing;Poland;Europe; 21.09 
27;11/09/1986;Female;1.62;Masako Hozumi;57;0;0;0;0;Speed Skating;Japan;Asia; 21.72 
33;05/11/1980;Female;1.62;Masako Ishida;54;0;0;0;0;Cross-Country;Japan;Asia; 20.58 
18;12/02/1995;Male;1.83;Massimiliano Valcareggi;83;0;0;0;0;Alpine Skiing;Greece;Europe; 24.78 
20;08/02/1993;Male;1.85;Matej Falat;83;0;0;0;0;Alpine Skiing;Slovakia;Europe; 24.25 
30;10/05/1983;Male;1.87;Matej Kazar;77;0;0;0;0;Biathlon;Slovakia;Europe; 22.02 
20;14/04/1993;Male;1.93;Matej Vidovic;92;0;0;0;0;Alpine Skiing;Croatia;Europe; 24.70 
24;15/01/1990;Male;1.75;Mateusz Garniewicz;77;0;0;0;0;Alpine Skiing;Poland;Europe; 25.14 
31;18/06/1982;Male;1.71;Mateusz Ligocki;78;0;0;0;0;Snowboard;Poland;Europe; 26.67 
28;13/04/1985;Male;1.78;Mathias Lange;82;0;0;0;0;Ice Hockey;Austria;Europe; 25.88 
36;17/12/1977;Male;1.81;Mathias Seger;86;0;0;0;0;Ice Hockey;Switzerland;Europe; 26.25 
22;03/02/1992;Male;1.73;Mathias Weissenbacher;73;0;0;0;0;Snowboard;Austria;Europe; 24.39 
22;18/01/1992;Male;1.75;Mathieu Faivre;78;0;0;0;0;Alpine Skiing;France;Europe; 25.47 
28;03/02/1986;Male;1.77;Mathieu Giroux;80;0;0;0;0;Speed Skating;Canada;America; 25.54 
19;19/02/1994;Female;1.63;Mathilde Amivi Petitjean;60;0;0;0;0;Cross-Country;Togo;Africa; 22.58 
28;01/02/1986;Male;1.79;Mathis Olimb;83;0;0;0;0;Ice Hockey;Norway;Europe; 25.90 
21;09/08/1992;Male;1.81;Matic Podlipnik;85;0;0;0;0;Ice Hockey;Slovenia;Europe; 25.95 
22;29/04/1991;Male;1.8;Mats Rosseli Olsen;83;0;0;0;0;Ice Hockey;Norway;Europe; 25.62 
37;01/06/1976;Male;1.79;Mats Trygg;85;0;0;0;0;Ice Hockey;Norway;Europe; 26.53 
26;01/09/1987;Male;1.71;Mats Zuccarello;74;0;0;0;0;Ice Hockey;Norway;Europe; 25.31 
23;16/01/1991;Male;1.8;Matt Duchene;91;0;0;0;0;Ice Hockey;Canada;America; 28.09 
19;23/10/1994;Male;1.71;Matt Graham;71;0;0;0;0;Freestyle Skiing;Australia;Oceania; 24.28 
26;15/01/1988;Male;1.75;Matt Margetts;74;0;0;0;0;Freestyle Skiing;Canada;America; 24.16 
29;16/08/1984;Male;1.85;Matteo Anesi;81;0;0;0;0;Speed Skating;Italy;Europe; 23.67 
25;15/09/1988;Male;1.82;Matteo Guarise;82;0;0;0;0;Figure Skating;Italy;Europe; 24.76 
28;02/04/1985;Male;1.91;Matthew Antoine;84;0;0;1;1;Skeleton;United States;America; 23.03 
26;09/04/1987;Male;1.8;Matthew Morison;76;0;0;0;0;Snowboard;Canada;America; 23.46 
28;11/12/1985;Male;1.83;Matthew Mortensen;76;0;0;0;0;Luge;United States;America; 22.69 
23;01/03/1990;Male;1.79;Matthew Parr;79;0;0;0;0;Figure Skating;Great Britain;Europe; 24.66 
20;04/06/1993;Male;1.83;Matthew Rowley;67;0;0;0;0;Ski Jumping;Canada;America; 20.01 
27;14/03/1986;Male;1.81;Matthias Bieber;87;0;0;0;0;Ice Hockey;Switzerland;Europe; 26.56 
29;24/09/1984;Male;1.8;Matthias Guggenberger;80;0;0;0;0;Skeleton;Austria;Europe; 24.69 
28;29/04/1985;Male;1.88;Matthias Iberer;100;0;0;0;0;Ice Hockey;Austria;Europe; 28.29 
23;09/06/1990;Male;1.8;Matthias Mayer;80;1;0;0;1;Alpine Skiing;Austria;Europe; 24.69 
34;22/04/1979;Male;1.85;Matthias Trattnig;96;0;0;0;0;Ice Hockey;Austria;Europe; 28.05 
30;19/12/1983;Male;1.74;Matti Heikkinen;61;0;0;0;0;Cross-Country;Finland;Europe; 20.15 
24;08/06/1989;Male;1.8;Mattia Pellegrin;71;0;0;0;0;Cross-Country;Italy;Europe; 21.91 
28;07/10/1985;Male;1.8;Mattias Hargin;79;0;0;0;0;Alpine Skiing;Sweden;Europe; 24.38 
25;01/12/1988;Male;1.79;Matts Olsson;85;0;0;0;0;Alpine Skiing;Sweden;Europe; 26.53 
27;04/04/1986;Male;1.85;Maurice Manificat;73;0;0;1;1;Cross-Country;France;Europe; 21.33 
32;09/07/1981;Male;1.84;Maurizio Oioli;82;0;0;0;0;Skeleton;Italy;Europe; 24.22 
25;18/08/1988;Male;1.81;Mauro Caviezel;87;0;0;0;0;Alpine Skiing;Switzerland;Europe; 26.56 
24;01/09/1989;Male;1.8;Max Franz;80;0;0;0;0;Alpine Skiing;Austria;Europe; 24.69 
21;29/08/1992;Male;1.81;Max Hauke;74;0;0;0;0;Cross-Country;Austria;Europe; 22.59 
25;20/11/1988;Male;1.88;Max Pacioretty;100;0;0;0;0;Ice Hockey;United States;America; 28.29 
19;06/06/1994;Male;1.8;Maxence Parrot;70;0;0;0;0;Snowboard;Canada;America; 21.60 
28;05/03/1985;Male;1.96;Maxim Belugin;114;0;0;0;0;Bobsleigh;Russian Fed.;Europe; 29.68 
30;04/10/1983;Male;1.83;Maxim Mokrousov;88;0;0;0;0;Bobsleigh;Russian Fed.;Europe; 26.28 
30;07/10/1983;Male;1.87;Maxim Trankov;87;2;0;0;2;Figure Skating;Russian Fed.;Europe; 24.88 
31;18/10/1982;Male;1.73;Maxim Vylegzhanin;68;0;1;0;1;Cross-Country;Russian Fed.;Europe; 22.72 
25;15/09/1988;Male;1.65;Maxime Chataignier;69;0;0;0;0;Short Track;France;Europe; 25.34 
24;09/02/1989;Female;1.67;Maxime Dufour-lapointe;63;0;0;0;0;Freestyle Skiing;Canada;America; 22.59 
28;20/05/1985;Male;1.73;Maxime Laheurte;60;0;0;0;0;Nordic Combined;France;Europe; 20.05 
26;23/07/1987;Male;1.8;Maximilian Arndt;93;0;0;0;0;Bobsleigh;Germany;Europe; 28.70 
21;03/03/1992;Female;1.6;Maya Harrisson;54;0;0;0;0;Alpine Skiing;Brazil;America; 21.09 
25;22/09/1988;Female;1.54;Maylin Wende;54;0;0;0;0;Figure Skating;Germany;Europe; 22.77 
28;08/12/1985;Female;1.48;Meagan Duhamel;48;0;1;0;1;Figure Skating;Canada;America; 21.91 
29;04/01/1985;Female;1.75;Meaghan Mikkelson;67;0;0;0;0;Ice Hockey;Canada;America; 21.88 
24;02/12/1989;Female;1.7;Meeri Raisanen;60;0;0;0;0;Ice Hockey;Finland;Europe; 20.76 
22;27/03/1991;Female;1.73;Megan Bozek;80;0;0;0;0;Ice Hockey;United States;America; 26.73 
25;10/09/1988;Female;1.7;Megan Heinicke;57;0;0;0;0;Biathlon;Canada;America; 19.72 
27;14/02/1986;Female;1.67;Megan Imrie;56;0;0;0;0;Biathlon;Canada;America; 20.08 
26;24/09/1987;Female;1.68;Megan Mcjames;61;0;0;0;0;Alpine Skiing;United States;America; 21.61 
26;12/02/1987;Female;1.68;Meghan Agosta-marciano;67;0;0;0;0;Ice Hockey;Canada;America; 23.74 
26;03/09/1987;Female;1.73;Meghan Duggan;74;0;0;0;0;Ice Hockey;United States;America; 24.73 
31;15/07/1982;Male;1.8;Meinhard Erlacher;83;0;0;0;0;Snowboard;Italy;Europe; 25.62 
33;04/10/1980;Female;1.72;Mellisa Hollingsworth;55;0;0;0;0;Skeleton;Canada;America; 18.59 
22;07/01/1992;Female;1.63;Melodie Daoust;71;0;0;0;0;Ice Hockey;Canada;America; 26.72 
23;12/07/1990;Female;1.63;Mengtao Xu;63;0;1;0;1;Freestyle Skiing;China;Asia; 23.71 
30;05/12/1983;Female;1.63;Mercedes Nicoll;58;0;0;0;0;Snowboard;Canada;America; 21.83 
21;24/06/1992;Female;1.69;Merika Enne;62;0;0;0;0;Snowboard;Finland;Europe; 21.71 
27;01/01/1987;Female;1.6;Meryl Davis;60;1;0;1;2;Figure Skating;United States;America; 23.44 
22;06/11/1991;Female;1.64;Mette De Neergaard;64;0;0;0;0;Curling;Denmark;Europe; 23.80 
35;15/04/1978;Female;1.58;Mi Sung Shin;58;0;0;0;0;Curling;Korea;Asia; 23.23 
17;04/11/1996;Male;1.72;Michael Christian Martinez;72;0;0;0;0;Figure Skating;Philippines;Asia; 24.34 
27;22/07/1986;Male;1.83;Michael Forslund;88;0;0;0;0;Freestyle Skiing;Sweden;Europe; 26.28 
25;17/02/1988;Male;1.86;Michael Frolik;89;0;0;0;0;Ice Hockey;Czech Republic;Europe; 25.73 
27;05/01/1987;Male;1.75;Michael Gilday;73;0;0;0;0;Short Track;Canada;America; 23.84 
25;08/10/1988;Male;1.84;Michael Goodfellow;88;0;0;0;0;Curling;Great Britain;Europe; 25.99 
26;05/10/1987;Male;1.86;Michael Grabner;85;0;0;0;0;Ice Hockey;Austria;Europe; 24.57 
22;05/03/1991;Male;1.82;Michael Hayboeck;65;0;1;0;1;Ski Jumping;Austria;Europe; 19.62 
31;22/03/1982;Male;1.81;Michael Janyk;85;0;0;0;0;Alpine Skiing;Canada;America; 25.95 
27;25/06/1986;Male;1.78;Michael Lambert;76;0;0;0;0;Snowboard;Canada;America; 23.99 
25;01/12/1988;Male;1.85;Michael Raffl;87;0;0;0;0;Ice Hockey;Austria;Europe; 25.42 
29;18/03/1984;Male;1.95;Michael Schmid;100;0;0;0;0;Freestyle Skiing;Switzerland;Europe; 26.30 
28;18/03/1985;Female;1.69;Michaela Kirchgasser;64;0;0;0;0;Alpine Skiing;Austria;Europe; 22.41 
31;03/12/1982;Male;1.63;Michail Kletcherov;58;0;0;0;0;Biathlon;Bulgaria;Europe; 21.83 
28;06/02/1986;Male;1.68;Michail Semenov;66;0;0;0;0;Cross-Country;Belarus;Europe; 23.38 
29;12/06/1984;Male;1.92;Michal Barinka;102;0;0;0;0;Ice Hockey;Czech Republic;Europe; 27.67 
23;30/03/1990;Male;1.73;Michal Brezina;73;0;0;0;0;Figure Skating;Czech Republic;Europe; 24.39 
36;11/03/1977;Male;1.96;Michal Handzus;98;0;0;0;0;Ice Hockey;Slovakia;Europe; 25.51 
19;13/03/1994;Male;1.83;Michal Jasiczek;74;0;0;0;0;Alpine Skiing;Poland;Europe; 22.10 
23;23/01/1991;Male;1.76;Michal Krcmar;69;0;0;0;0;Biathlon;Czech Republic;Europe; 22.28 
28;31/10/1985;Male;1.77;Michal Ligocki;71;0;0;0;0;Snowboard;Poland;Europe; 22.66 
35;03/09/1978;Male;1.88;Michal Rozsival;95;0;0;0;0;Ice Hockey;Czech Republic;Europe; 26.88 
31;03/02/1983;Male;1.8;Michal Slesingr;76;0;0;0;0;Biathlon;Czech Republic;Europe; 23.46 
26;10/03/1987;Male;1.9;Michal Vacek;96;0;0;0;0;Bobsleigh;Czech Republic;Europe; 26.59 
31;31/07/1982;Male;1.84;Michel Miklik;91;0;0;0;0;Ice Hockey;Slovakia;Europe; 26.88 
27;27/02/1986;Male;1.84;Michel Mulder;82;1;0;1;2;Speed Skating;Netherlands;Europe; 24.22 
18;17/07/1995;Female;1.73;Michela Moioli;65;0;0;0;0;Snowboard;Italy;Europe; 21.72 
34;12/02/1979;Female;1.64;Michela Ponza;53;0;0;0;0;Biathlon;Italy;Europe; 19.71 
17;18/03/1996;Female;1.65;Michelle Dekker;66;0;0;0;0;Snowboard;Netherlands;Europe; 24.24 
20;05/12/1993;Female;1.74;Michelle Gisin;70;0;0;0;0;Alpine Skiing;Switzerland;Europe; 23.12 
23;27/03/1990;Female;1.66;Michelle Karvinen;69;0;0;0;0;Ice Hockey;Finland;Europe; 25.04 
18;22/03/1995;Female;1.72;Michelle Lowenhielm;66;0;0;0;0;Ice Hockey;Sweden;Europe; 22.31 
20;27/05/1993;Female;1.67;Michelle Picard;68;0;0;0;0;Ice Hockey;United States;America; 24.38 
27;08/03/1986;Female;1.64;Michelle Steele;55;0;0;0;0;Skeleton;Australia;Oceania; 20.45 
34;29/01/1980;Female;1.48;Michiko Tomabechi;48;0;0;0;0;Curling;Japan;Asia; 21.91 
22;21/08/1991;Male;1.94;Miha Verlic;85;0;0;0;0;Ice Hockey;Slovenia;Europe; 22.58 
21;21/08/1992;Female;1.64;Miho Shishiuchi;62;0;0;0;0;Ice Hockey;Japan;Asia; 23.05 
19;03/05/1994;Female;1.66;Mihwa Shin;64;0;0;0;0;Bobsleigh;Korea;Asia; 23.23 
21;17/02/1992;Female;1.63;Mika Hori;54;0;0;0;0;Ice Hockey;Japan;Asia; 20.32 
30;20/06/1983;Male;1.77;Mika Poutala;77;0;0;0;0;Speed Skating;Finland;Europe; 24.58 
21;26/02/1992;Male;1.79;Mikael Granlund;83;0;0;0;0;Ice Hockey;Finland;Europe; 25.90 
21;24/07/1992;Male;1.75;Mikael Kingsbury;68;0;1;0;1;Freestyle Skiing;Canada;America; 22.20 
18;13/03/1995;Female;1.7;Mikaela Shiffrin;66;0;0;0;0;Alpine Skiing;United States;America; 22.84 
27;17/06/1986;Male;1.83;Mike Riddle;84;0;0;0;0;Freestyle Skiing;Canada;America; 25.08 
31;22/03/1982;Male;1.91;Mike Smith;98;0;0;0;0;Ice Hockey;Canada;America; 26.86 
29;01/07/1984;Male;1.8;Mikelis Redlihs;83;0;0;0;0;Ice Hockey;Latvia;Europe; 25.62 
20;29/08/1993;Male;1.79;Mikhail Maksimochkin;68;0;0;0;0;Ski Jumping;Russian Fed.;Europe; 21.22 
26;20/07/1987;Female;1.62;Miki Ito;51;0;0;0;0;Freestyle Skiing;Japan;Asia; 19.43 
26;10/11/1987;Female;1.52;Miki Kobayashi;51;0;0;0;0;Biathlon;Japan;Asia; 22.07 
22;14/01/1992;Male;1.8;Mikke Leinonen;68;0;0;0;0;Nordic Combined;Finland;Europe; 20.99 
29;17/10/1984;Male;1.82;Mikkel Poulsen;82;0;0;0;0;Curling;Denmark;Europe; 24.76 
28;10/03/1985;Male;1.86;Mikko Kokslien;71;0;0;0;0;Nordic Combined;Norway;Europe; 20.52 
23;30/09/1990;Male;1.9;Miks Indrasis;85;0;0;0;0;Ice Hockey;Latvia;Europe; 23.55 
32;09/04/1981;Male;1.82;Milan Bartovic;88;0;0;0;0;Ice Hockey;Slovakia;Europe; 26.57 
44;29/08/1969;Male;1.79;Milan Jagnesak;93;0;0;0;0;Bobsleigh;Slovakia;Europe; 29.03 
30;07/06/1983;Male;1.93;Milan Jurcina;114;0;0;0;0;Ice Hockey;Slovakia;Europe; 30.60 
29;07/12/1984;Male;1.88;Milan Michalek;103;0;0;0;0;Ice Hockey;Czech Republic;Europe; 29.14 
23;28/12/1990;Male;1.83;Milan Szabo;78;0;0;0;0;Cross-Country;Hungary;Europe; 23.29 
25;21/09/1988;Male;1.87;Milanko Petrovic;83;0;0;0;0;Cross-Country;Serbia;Europe; 23.74 
23;01/02/1991;Female;1.58;Min Ji Um;58;0;0;0;0;Curling;Korea;Asia; 23.23 
23;26/06/1990;Female;1.65;Minttu Tuominen;70;0;0;0;0;Ice Hockey;Finland;Europe; 25.71 
25;03/02/1989;Female;1.84;Mira Jalosuo;84;0;0;0;0;Ice Hockey;Finland;Europe; 24.81 
22;24/08/1991;Female;1.67;Mirabelle Thovex;60;0;0;0;0;Snowboard;France;Europe; 21.51 
25;09/10/1988;Female;1.65;Mireia Gutierrez;60;0;0;0;0;Alpine Skiing;Andorra;Europe; 22.04 
20;02/02/1994;Female;1.69;Miriam Kastlunger;67;0;0;0;0;Luge;Austria;Europe; 23.46 
19;19/03/1994;Female;1.54;Miriam Ziegler;54;0;0;0;0;Figure Skating;Austria;Europe; 22.77 
31;09/11/1982;Female;1.73;Mirjam Jaeger;64;0;0;0;0;Freestyle Skiing;Switzerland;Europe; 21.38 
42;27/01/1972;Female;1.62;Mirjam Ott;62;0;0;0;0;Curling;Switzerland;Europe; 23.62 
24;14/11/1989;Male;1.75;Mirko Nenzi;75;0;0;0;0;Speed Skating;Italy;Europe; 24.49 
26;03/03/1987;Male;1.79;Miroslav Dvorak;65;0;0;0;0;Nordic Combined;Czech Republic;Europe; 20.29 
25;20/04/1988;Male;1.82;Miroslav Kenanov;71;0;0;0;0;Biathlon;Bulgaria;Europe; 21.43 
31;14/07/1982;Male;1.82;Miroslav Matiasko;71;0;0;0;0;Biathlon;Slovakia;Europe; 21.43 
21;29/09/1992;Female;1.67;Misaki Oshigiri;60;0;0;0;0;Speed Skating;Japan;Asia; 21.51 
